2026-03-22 14:07:36 startup archives install
2026-06-18 16:12:13 configure libpng16-16:amd64 1.6.37-3ubuntu0.5 <none>
2026-06-18 16:12:13 status unpacked libpng16-16:amd64 1.6.37-3ubuntu0.5
2026-06-18 16:12:13 status half-configured libpng16-16:amd64 1.6.37-3ubuntu0.5
2026-06-18 16:12:13 status installed libpng16-16:amd64 1.6.37-3ubuntu0.5
2026-06-18 16:12:13 configure libhwloc15:amd64 2.7.0-2ubuntu1 <none>
2026-06-18 16:12:13 status unpacked libhwloc15:amd64 2.7.0-2ubuntu1
2026-06-18 16:12:13 status half-configured libhwloc15:amd64 2.7.0-2ubuntu1
2026-06-18 16:12:13 status installed libhwloc15:amd64 2.7.0-2ubuntu1
2026-06-18 16:12:13 configure libevent-core-2.1-7:amd64 2.1.12-stable-1build3 <none>
2026-06-18 16:12:13 status unpacked libevent-core-2.1-7:amd64 2.1.12-stable-1build3
2026-06-18 16:12:13 status half-configured libevent-core-2.1-7:amd64 2.1.12-stable-1build3
2026-06-18 16:12:13 status installed libevent-core-2.1-7:amd64 2.1.12-stable-1build3
2026-06-18 16:12:13 configure libvorbis0a:amd64 1.3.7-1build2 <none>
2026-06-18 16:12:13 status unpacked libvorbis0a:amd64 1.3.7-1build2
2026-06-18 16:12:13 status half-configured libvorbis0a:amd64 1.3.7-1build2
2026-06-18 16:12:13 status installed libvorbis0a:amd64 1.3.7-1build2
2026-06-18 16:12:13 configure liborc-0.4-0:amd64 1:0.4.32-2ubuntu0.1 <none>
2026-06-18 16:12:13 status unpacked liborc-0.4-0:amd64 1:0.4.32-2ubuntu0.1
2026-06-18 16:12:14 status half-configured liborc-0.4-0:amd64 1:0.4.32-2ubuntu0.1
2026-06-18 16:12:14 status installed liborc-0.4-0:amd64 1:0.4.32-2ubuntu0.1
2026-06-18 16:12:14 configure libtcl8.6:amd64 8.6.12+dfsg-1build1 <none>
2026-06-18 16:12:14 status unpacked libtcl8.6:amd64 8.6.12+dfsg-1build1
2026-06-18 16:12:14 status half-configured libtcl8.6:amd64 8.6.12+dfsg-1build1
2026-06-18 16:12:14 status installed libtcl8.6:amd64 8.6.12+dfsg-1build1
2026-06-18 16:12:14 configure libpython3.10-minimal:amd64 3.10.12-1~22.04.15 <none>
2026-06-18 16:12:14 status unpacked libpython3.10-minimal:amd64 3.10.12-1~22.04.15
2026-06-18 16:12:14 status half-configured libpython3.10-minimal:amd64 3.10.12-1~22.04.15
2026-06-18 16:12:14 status installed libpython3.10-minimal:amd64 3.10.12-1~22.04.15
2026-06-18 16:12:14 configure libjsoncpp25:amd64 1.9.5-3ubuntu0.1 <none>
2026-06-18 16:12:14 status unpacked libjsoncpp25:amd64 1.9.5-3ubuntu0.1
2026-06-18 16:12:14 status half-configured libjsoncpp25:amd64 1.9.5-3ubuntu0.1
2026-06-18 16:12:14 status installed libjsoncpp25:amd64 1.9.5-3ubuntu0.1
2026-06-18 16:12:14 configure libgeos-c1v5:amd64 3.10.2-1 <none>
2026-06-18 16:12:14 status unpacked libgeos-c1v5:amd64 3.10.2-1
2026-06-18 16:12:14 status half-configured libgeos-c1v5:amd64 3.10.2-1
2026-06-18 16:12:14 status installed libgeos-c1v5:amd64 3.10.2-1
2026-06-18 16:12:14 configure pkg-config:amd64 0.29.2-1ubuntu3 <none>
2026-06-18 16:12:14 status unpacked pkg-config:amd64 0.29.2-1ubuntu3
2026-06-18 16:12:14 status half-configured pkg-config:amd64 0.29.2-1ubuntu3
2026-06-18 16:12:14 status installed pkg-config:amd64 0.29.2-1ubuntu3
2026-06-18 16:12:14 configure fonts-dejavu-core:all 2.37-2build1 <none>
2026-06-18 16:12:14 status unpacked fonts-dejavu-core:all 2.37-2build1
2026-06-18 16:12:15 status half-configured fonts-dejavu-core:all 2.37-2build1
2026-06-18 16:12:15 status installed fonts-dejavu-core:all 2.37-2build1
2026-06-18 16:12:15 configure unixodbc-common:all 2.3.9-5ubuntu0.1 <none>
2026-06-18 16:12:15 status unpacked unixodbc-common:all 2.3.9-5ubuntu0.1
2026-06-18 16:12:15 status half-configured unixodbc-common:all 2.3.9-5ubuntu0.1
2026-06-18 16:12:15 status installed unixodbc-common:all 2.3.9-5ubuntu0.1
2026-06-18 16:12:15 configure libsocket++1:amd64 1.12.13+git20131030.5d039ba-1 <none>
2026-06-18 16:12:15 status unpacked libsocket++1:amd64 1.12.13+git20131030.5d039ba-1
2026-06-18 16:12:15 status half-configured libsocket++1:amd64 1.12.13+git20131030.5d039ba-1
2026-06-18 16:12:15 status installed libsocket++1:amd64 1.12.13+git20131030.5d039ba-1
2026-06-18 16:12:16 configure ucf:all 3.0043 <none>
2026-06-18 16:12:16 status unpacked ucf:all 3.0043
2026-06-18 16:12:16 status half-configured ucf:all 3.0043
2026-06-18 16:12:16 status installed ucf:all 3.0043
2026-06-18 16:12:16 configure libsensors5:amd64 1:3.6.0-7ubuntu1 <none>
2026-06-18 16:12:16 status unpacked libsensors5:amd64 1:3.6.0-7ubuntu1
2026-06-18 16:12:16 status half-configured libsensors5:amd64 1:3.6.0-7ubuntu1
2026-06-18 16:12:16 status installed libsensors5:amd64 1:3.6.0-7ubuntu1
2026-06-18 16:12:16 configure libjpeg-turbo8:amd64 2.1.2-0ubuntu1 <none>
2026-06-18 16:12:16 status unpacked libjpeg-turbo8:amd64 2.1.2-0ubuntu1
2026-06-18 16:12:16 status half-configured libjpeg-turbo8:amd64 2.1.2-0ubuntu1
2026-06-18 16:12:16 status installed libjpeg-turbo8:amd64 2.1.2-0ubuntu1
2026-06-18 16:12:16 configure libltdl7:amd64 2.4.6-15build2 <none>
2026-06-18 16:12:16 status unpacked libltdl7:amd64 2.4.6-15build2
2026-06-18 16:12:16 status half-configured libltdl7:amd64 2.4.6-15build2
2026-06-18 16:12:16 status installed libltdl7:amd64 2.4.6-15build2
2026-06-18 16:12:16 configure libglapi-mesa:amd64 23.2.1-1ubuntu3.1~22.04.4 <none>
2026-06-18 16:12:16 status unpacked libglapi-mesa:amd64 23.2.1-1ubuntu3.1~22.04.4
2026-06-18 16:12:16 status half-configured libglapi-mesa:amd64 23.2.1-1ubuntu3.1~22.04.4
2026-06-18 16:12:17 status installed libglapi-mesa:amd64 23.2.1-1ubuntu3.1~22.04.4
2026-06-18 16:12:17 configure libssh-4:amd64 0.9.6-2ubuntu0.22.04.7 <none>
2026-06-18 16:12:17 status unpacked libssh-4:amd64 0.9.6-2ubuntu0.22.04.7
2026-06-18 16:12:18 status half-configured libssh-4:amd64 0.9.6-2ubuntu0.22.04.7
2026-06-18 16:12:18 status installed libssh-4:amd64 0.9.6-2ubuntu0.22.04.7
2026-06-18 16:12:18 configure libgfortran5:amd64 12.3.0-1ubuntu1~22.04.3 <none>
2026-06-18 16:12:18 status unpacked libgfortran5:amd64 12.3.0-1ubuntu1~22.04.3
2026-06-18 16:12:18 status half-configured libgfortran5:amd64 12.3.0-1ubuntu1~22.04.3
2026-06-18 16:12:18 status installed libgfortran5:amd64 12.3.0-1ubuntu1~22.04.3
2026-06-18 16:12:18 configure libwebp7:amd64 1.2.2-2ubuntu0.22.04.2 <none>
2026-06-18 16:12:18 status unpacked libwebp7:amd64 1.2.2-2ubuntu0.22.04.2
2026-06-18 16:12:18 status half-configured libwebp7:amd64 1.2.2-2ubuntu0.22.04.2
2026-06-18 16:12:19 status installed libwebp7:amd64 1.2.2-2ubuntu0.22.04.2
2026-06-18 16:12:19 configure libutempter0:amd64 1.2.1-2build2 <none>
2026-06-18 16:12:19 status unpacked libutempter0:amd64 1.2.1-2build2
2026-06-18 16:12:19 status half-configured libutempter0:amd64 1.2.1-2build2
2026-06-18 16:12:19 status installed libutempter0:amd64 1.2.1-2build2
2026-06-18 16:12:19 configure liblzma-dev:amd64 5.2.5-2ubuntu1.1 <none>
2026-06-18 16:12:19 status unpacked liblzma-dev:amd64 5.2.5-2ubuntu1.1
2026-06-18 16:12:19 status half-configured liblzma-dev:amd64 5.2.5-2ubuntu1.1
2026-06-18 16:12:19 status installed liblzma-dev:amd64 5.2.5-2ubuntu1.1
2026-06-18 16:12:19 configure libgif7:amd64 5.1.9-2ubuntu0.1 <none>
2026-06-18 16:12:19 status unpacked libgif7:amd64 5.1.9-2ubuntu0.1
2026-06-18 16:12:19 status half-configured libgif7:amd64 5.1.9-2ubuntu0.1
2026-06-18 16:12:19 status installed libgif7:amd64 5.1.9-2ubuntu0.1
2026-06-18 16:12:19 configure zlib1g-dev:amd64 1:1.2.11.dfsg-2ubuntu9.2 <none>
2026-06-18 16:12:19 status unpacked zlib1g-dev:amd64 1:1.2.11.dfsg-2ubuntu9.2
2026-06-18 16:12:19 status half-configured zlib1g-dev:amd64 1:1.2.11.dfsg-2ubuntu9.2
2026-06-18 16:12:19 status installed zlib1g-dev:amd64 1:1.2.11.dfsg-2ubuntu9.2
2026-06-18 16:12:19 configure libatk1.0-data:all 2.36.0-3build1 <none>
2026-06-18 16:12:19 status unpacked libatk1.0-data:all 2.36.0-3build1
2026-06-18 16:12:19 status half-configured libatk1.0-data:all 2.36.0-3build1
2026-06-18 16:12:19 status installed libatk1.0-data:all 2.36.0-3build1
2026-06-18 16:12:19 configure libodbc2:amd64 2.3.9-5ubuntu0.1 <none>
2026-06-18 16:12:19 status unpacked libodbc2:amd64 2.3.9-5ubuntu0.1
2026-06-18 16:12:19 status half-configured libodbc2:amd64 2.3.9-5ubuntu0.1
2026-06-18 16:12:19 status installed libodbc2:amd64 2.3.9-5ubuntu0.1
2026-06-18 16:12:19 configure liburiparser1:amd64 0.9.6+dfsg-1 <none>
2026-06-18 16:12:19 status unpacked liburiparser1:amd64 0.9.6+dfsg-1
2026-06-18 16:12:19 status half-configured liburiparser1:amd64 0.9.6+dfsg-1
2026-06-18 16:12:19 status installed liburiparser1:amd64 0.9.6+dfsg-1
2026-06-18 16:12:19 configure libnuma1:amd64 2.0.14-3ubuntu2 <none>
2026-06-18 16:12:19 status unpacked libnuma1:amd64 2.0.14-3ubuntu2
2026-06-18 16:12:20 status half-configured libnuma1:amd64 2.0.14-3ubuntu2
2026-06-18 16:12:20 status installed libnuma1:amd64 2.0.14-3ubuntu2
2026-06-18 16:12:20 configure librttopo1:amd64 1.1.0-2 <none>
2026-06-18 16:12:20 status unpacked librttopo1:amd64 1.1.0-2
2026-06-18 16:12:20 status half-configured librttopo1:amd64 1.1.0-2
2026-06-18 16:12:20 status installed librttopo1:amd64 1.1.0-2
2026-06-18 16:12:20 configure libmd0:amd64 1.0.4-1build1 <none>
2026-06-18 16:12:20 status unpacked libmd0:amd64 1.0.4-1build1
2026-06-18 16:12:20 status half-configured libmd0:amd64 1.0.4-1build1
2026-06-18 16:12:20 status installed libmd0:amd64 1.0.4-1build1
2026-06-18 16:12:20 configure libfreexl1:amd64 1.0.6-1 <none>
2026-06-18 16:12:20 status unpacked libfreexl1:amd64 1.0.6-1
2026-06-18 16:12:20 status half-configured libfreexl1:amd64 1.0.6-1
2026-06-18 16:12:20 status installed libfreexl1:amd64 1.0.6-1
2026-06-18 16:12:20 configure ocl-icd-libopencl1:amd64 2.2.14-3 <none>
2026-06-18 16:12:20 status unpacked ocl-icd-libopencl1:amd64 2.2.14-3
2026-06-18 16:12:20 status half-configured ocl-icd-libopencl1:amd64 2.2.14-3
2026-06-18 16:12:20 status installed ocl-icd-libopencl1:amd64 2.2.14-3
2026-06-18 16:12:20 configure libxshmfence1:amd64 1.3-1build4 <none>
2026-06-18 16:12:20 status unpacked libxshmfence1:amd64 1.3-1build4
2026-06-18 16:12:20 status half-configured libxshmfence1:amd64 1.3-1build4
2026-06-18 16:12:20 status installed libxshmfence1:amd64 1.3-1build4
2026-06-18 16:12:20 configure librhash0:amd64 1.4.2-1ubuntu1 <none>
2026-06-18 16:12:20 status unpacked librhash0:amd64 1.4.2-1ubuntu1
2026-06-18 16:12:20 status half-configured librhash0:amd64 1.4.2-1ubuntu1
2026-06-18 16:12:20 status installed librhash0:amd64 1.4.2-1ubuntu1
2026-06-18 16:12:20 configure libfyba0:amd64 4.1.1-7 <none>
2026-06-18 16:12:20 status unpacked libfyba0:amd64 4.1.1-7
2026-06-18 16:12:20 status half-configured libfyba0:amd64 4.1.1-7
2026-06-18 16:12:21 status installed libfyba0:amd64 4.1.1-7
2026-06-18 16:12:21 configure libkmlbase1:amd64 1.3.0-9 <none>
2026-06-18 16:12:21 status unpacked libkmlbase1:amd64 1.3.0-9
2026-06-18 16:12:21 status half-configured libkmlbase1:amd64 1.3.0-9
2026-06-18 16:12:21 status installed libkmlbase1:amd64 1.3.0-9
2026-06-18 16:12:21 configure libblosc1:amd64 1.21.1+ds2-2 <none>
2026-06-18 16:12:21 status unpacked libblosc1:amd64 1.21.1+ds2-2
2026-06-18 16:12:21 status half-configured libblosc1:amd64 1.21.1+ds2-2
2026-06-18 16:12:21 status installed libblosc1:amd64 1.21.1+ds2-2
2026-06-18 16:12:21 configure libnl-3-200:amd64 3.5.0-0.1 <none>
2026-06-18 16:12:21 status unpacked libnl-3-200:amd64 3.5.0-0.1
2026-06-18 16:12:21 status half-configured libnl-3-200:amd64 3.5.0-0.1
2026-06-18 16:12:21 status installed libnl-3-200:amd64 3.5.0-0.1
2026-06-18 16:12:21 configure libmpdec3:amd64 2.5.1-2build2 <none>
2026-06-18 16:12:21 status unpacked libmpdec3:amd64 2.5.1-2build2
2026-06-18 16:12:21 status half-configured libmpdec3:amd64 2.5.1-2build2
2026-06-18 16:12:21 status installed libmpdec3:amd64 2.5.1-2build2
2026-06-18 16:12:21 configure libpsm2-2:amd64 11.2.185-1 <none>
2026-06-18 16:12:21 status unpacked libpsm2-2:amd64 11.2.185-1
2026-06-18 16:12:21 status half-configured libpsm2-2:amd64 11.2.185-1
2026-06-18 16:12:21 status installed libpsm2-2:amd64 11.2.185-1
2026-06-18 16:12:21 configure libopencv-core4.5d:amd64 4.5.4+dfsg-9ubuntu4 <none>
2026-06-18 16:12:21 status unpacked libopencv-core4.5d:amd64 4.5.4+dfsg-9ubuntu4
2026-06-18 16:12:21 status half-configured libopencv-core4.5d:amd64 4.5.4+dfsg-9ubuntu4
2026-06-18 16:12:21 status installed libopencv-core4.5d:amd64 4.5.4+dfsg-9ubuntu4
2026-06-18 16:12:21 configure libpam-systemd:amd64 249.11-0ubuntu3.21 <none>
2026-06-18 16:12:21 status unpacked libpam-systemd:amd64 249.11-0ubuntu3.21
2026-06-18 16:12:21 status half-configured libpam-systemd:amd64 249.11-0ubuntu3.21
2026-06-18 16:12:22 status installed libpam-systemd:amd64 249.11-0ubuntu3.21
2026-06-18 16:12:22 configure libcurl4:amd64 7.81.0-1ubuntu1.24 <none>
2026-06-18 16:12:22 status unpacked libcurl4:amd64 7.81.0-1ubuntu1.24
2026-06-18 16:12:22 status half-configured libcurl4:amd64 7.81.0-1ubuntu1.24
2026-06-18 16:12:22 status installed libcurl4:amd64 7.81.0-1ubuntu1.24
2026-06-18 16:12:22 configure libopenjp2-7:amd64 2.4.0-6ubuntu0.5 <none>
2026-06-18 16:12:22 status unpacked libopenjp2-7:amd64 2.4.0-6ubuntu0.5
2026-06-18 16:12:22 status half-configured libopenjp2-7:amd64 2.4.0-6ubuntu0.5
2026-06-18 16:12:22 status installed libopenjp2-7:amd64 2.4.0-6ubuntu0.5
2026-06-18 16:12:22 configure git-man:all 1:2.34.1-1ubuntu1.17 <none>
2026-06-18 16:12:22 status unpacked git-man:all 1:2.34.1-1ubuntu1.17
2026-06-18 16:12:22 status half-configured git-man:all 1:2.34.1-1ubuntu1.17
2026-06-18 16:12:22 status installed git-man:all 1:2.34.1-1ubuntu1.17
2026-06-18 16:12:22 configure libthai-data:all 0.1.29-1build1 <none>
2026-06-18 16:12:22 status unpacked libthai-data:all 0.1.29-1build1
2026-06-18 16:12:23 status half-configured libthai-data:all 0.1.29-1build1
2026-06-18 16:12:23 status installed libthai-data:all 0.1.29-1build1
2026-06-18 16:12:23 configure libvpx7:amd64 1.11.0-2ubuntu2.5 <none>
2026-06-18 16:12:23 status unpacked libvpx7:amd64 1.11.0-2ubuntu2.5
2026-06-18 16:12:23 status half-configured libvpx7:amd64 1.11.0-2ubuntu2.5
2026-06-18 16:12:23 status installed libvpx7:amd64 1.11.0-2ubuntu2.5
2026-06-18 16:12:23 configure cmake-data:all 3.22.1-1ubuntu1.22.04.2 <none>
2026-06-18 16:12:23 status unpacked cmake-data:all 3.22.1-1ubuntu1.22.04.2
2026-06-18 16:12:23 status half-configured cmake-data:all 3.22.1-1ubuntu1.22.04.2
2026-06-18 16:12:23 status installed cmake-data:all 3.22.1-1ubuntu1.22.04.2
2026-06-18 16:12:23 configure libatk1.0-0:amd64 2.36.0-3build1 <none>
2026-06-18 16:12:23 status unpacked libatk1.0-0:amd64 2.36.0-3build1
2026-06-18 16:12:23 status half-configured libatk1.0-0:amd64 2.36.0-3build1
2026-06-18 16:12:23 status installed libatk1.0-0:amd64 2.36.0-3build1
2026-06-18 16:12:23 configure curl:amd64 7.81.0-1ubuntu1.24 <none>
2026-06-18 16:12:23 status unpacked curl:amd64 7.81.0-1ubuntu1.24
2026-06-18 16:12:23 status half-configured curl:amd64 7.81.0-1ubuntu1.24
2026-06-18 16:12:23 status installed curl:amd64 7.81.0-1ubuntu1.24
2026-06-18 16:12:23 configure libwayland-egl1:amd64 1.20.0-1ubuntu0.1 <none>
2026-06-18 16:12:23 status unpacked libwayland-egl1:amd64 1.20.0-1ubuntu0.1
2026-06-18 16:12:23 status half-configured libwayland-egl1:amd64 1.20.0-1ubuntu0.1
2026-06-18 16:12:24 status installed libwayland-egl1:amd64 1.20.0-1ubuntu0.1
2026-06-18 16:12:24 configure libusb-1.0-0:amd64 2:1.0.25-1ubuntu2 <none>
2026-06-18 16:12:24 status unpacked libusb-1.0-0:amd64 2:1.0.25-1ubuntu2
2026-06-18 16:12:24 status half-configured libusb-1.0-0:amd64 2:1.0.25-1ubuntu2
2026-06-18 16:12:24 status installed libusb-1.0-0:amd64 2:1.0.25-1ubuntu2
2026-06-18 16:12:24 configure libtbb-dev:amd64 2021.5.0-7ubuntu2 <none>
2026-06-18 16:12:24 status unpacked libtbb-dev:amd64 2021.5.0-7ubuntu2
2026-06-18 16:12:24 status half-configured libtbb-dev:amd64 2021.5.0-7ubuntu2
2026-06-18 16:12:24 status installed libtbb-dev:amd64 2021.5.0-7ubuntu2
2026-06-18 16:12:24 configure libgphoto2-port12:amd64 2.5.27-1build2 <none>
2026-06-18 16:12:24 status unpacked libgphoto2-port12:amd64 2.5.27-1build2
2026-06-18 16:12:24 status half-configured libgphoto2-port12:amd64 2.5.27-1build2
2026-06-18 16:12:24 status installed libgphoto2-port12:amd64 2.5.27-1build2
2026-06-18 16:12:24 configure zsh:amd64 5.8.1-1 <none>
2026-06-18 16:12:24 status unpacked zsh:amd64 5.8.1-1
2026-06-18 16:12:24 status half-configured zsh:amd64 5.8.1-1
2026-06-18 16:12:24 status installed zsh:amd64 5.8.1-1
2026-06-18 16:12:24 configure libpsm-infinipath1:amd64 3.3+20.604758e7-6.1 <none>
2026-06-18 16:12:24 status unpacked libpsm-infinipath1:amd64 3.3+20.604758e7-6.1
2026-06-18 16:12:24 status half-configured libpsm-infinipath1:amd64 3.3+20.604758e7-6.1
2026-06-18 16:12:24 status installed libpsm-infinipath1:amd64 3.3+20.604758e7-6.1
2026-06-18 16:12:25 configure vim-runtime:all 2:8.2.3995-1ubuntu2.31 <none>
2026-06-18 16:12:25 status unpacked vim-runtime:all 2:8.2.3995-1ubuntu2.31
2026-06-18 16:12:25 status half-configured vim-runtime:all 2:8.2.3995-1ubuntu2.31
2026-06-18 16:12:25 status installed vim-runtime:all 2:8.2.3995-1ubuntu2.31
2026-06-18 16:12:25 configure libdav1d5:amd64 0.9.2-1 <none>
2026-06-18 16:12:25 status unpacked libdav1d5:amd64 0.9.2-1
2026-06-18 16:12:25 status half-configured libdav1d5:amd64 0.9.2-1
2026-06-18 16:12:25 status installed libdav1d5:amd64 0.9.2-1
2026-06-18 16:12:25 configure libmfx1:amd64 22.3.0-1 <none>
2026-06-18 16:12:25 status unpacked libmfx1:amd64 22.3.0-1
2026-06-18 16:12:25 status half-configured libmfx1:amd64 22.3.0-1
2026-06-18 16:12:25 status installed libmfx1:amd64 22.3.0-1
2026-06-18 16:12:25 configure libfido2-1:amd64 1.10.0-1 <none>
2026-06-18 16:12:25 status unpacked libfido2-1:amd64 1.10.0-1
2026-06-18 16:12:25 status half-configured libfido2-1:amd64 1.10.0-1
2026-06-18 16:12:25 status installed libfido2-1:amd64 1.10.0-1
2026-06-18 16:12:25 configure libde265-0:amd64 1.0.8-1ubuntu0.3 <none>
2026-06-18 16:12:25 status unpacked libde265-0:amd64 1.0.8-1ubuntu0.3
2026-06-18 16:12:25 status half-configured libde265-0:amd64 1.0.8-1ubuntu0.3
2026-06-18 16:12:25 status installed libde265-0:amd64 1.0.8-1ubuntu0.3
2026-06-18 16:12:25 configure openssl:amd64 3.0.2-0ubuntu1.25 <none>
2026-06-18 16:12:25 status unpacked openssl:amd64 3.0.2-0ubuntu1.25
2026-06-18 16:12:26 status half-configured openssl:amd64 3.0.2-0ubuntu1.25
2026-06-18 16:12:26 status installed openssl:amd64 3.0.2-0ubuntu1.25
2026-06-18 16:12:26 configure libwebpmux3:amd64 1.2.2-2ubuntu0.22.04.2 <none>
2026-06-18 16:12:26 status unpacked libwebpmux3:amd64 1.2.2-2ubuntu0.22.04.2
2026-06-18 16:12:26 status half-configured libwebpmux3:amd64 1.2.2-2ubuntu0.22.04.2
2026-06-18 16:12:26 status installed libwebpmux3:amd64 1.2.2-2ubuntu0.22.04.2
2026-06-18 16:12:26 configure libbsd0:amd64 0.11.5-1 <none>
2026-06-18 16:12:26 status unpacked libbsd0:amd64 0.11.5-1
2026-06-18 16:12:26 status half-configured libbsd0:amd64 0.11.5-1
2026-06-18 16:12:26 status installed libbsd0:amd64 0.11.5-1
2026-06-18 16:12:26 configure libdeflate-dev:amd64 1.10-2 <none>
2026-06-18 16:12:26 status unpacked libdeflate-dev:amd64 1.10-2
2026-06-18 16:12:26 status half-configured libdeflate-dev:amd64 1.10-2
2026-06-18 16:12:26 status installed libdeflate-dev:amd64 1.10-2
2026-06-18 16:12:26 configure libdrm-common:all 2.4.113-2~ubuntu0.22.04.1 <none>
2026-06-18 16:12:26 status unpacked libdrm-common:all 2.4.113-2~ubuntu0.22.04.1
2026-06-18 16:12:26 status half-configured libdrm-common:all 2.4.113-2~ubuntu0.22.04.1
2026-06-18 16:12:26 status installed libdrm-common:all 2.4.113-2~ubuntu0.22.04.1
2026-06-18 16:12:26 configure libelf1:amd64 0.186-1ubuntu0.1 <none>
2026-06-18 16:12:26 status unpacked libelf1:amd64 0.186-1ubuntu0.1
2026-06-18 16:12:26 status half-configured libelf1:amd64 0.186-1ubuntu0.1
2026-06-18 16:12:26 status installed libelf1:amd64 0.186-1ubuntu0.1
2026-06-18 16:12:27 configure iputils-ping:amd64 3:20211215-1ubuntu0.1 <none>
2026-06-18 16:12:27 status unpacked iputils-ping:amd64 3:20211215-1ubuntu0.1
2026-06-18 16:12:27 status half-configured iputils-ping:amd64 3:20211215-1ubuntu0.1
2026-06-18 16:12:27 status installed iputils-ping:amd64 3:20211215-1ubuntu0.1
2026-06-18 16:12:27 configure iso-codes:all 4.9.0-1 <none>
2026-06-18 16:12:27 status unpacked iso-codes:all 4.9.0-1
2026-06-18 16:12:27 status half-configured iso-codes:all 4.9.0-1
2026-06-18 16:12:27 status installed iso-codes:all 4.9.0-1
2026-06-18 16:12:27 configure libzvbi-common:all 0.2.35-19 <none>
2026-06-18 16:12:27 status unpacked libzvbi-common:all 0.2.35-19
2026-06-18 16:12:27 status half-configured libzvbi-common:all 0.2.35-19
2026-06-18 16:12:27 status installed libzvbi-common:all 0.2.35-19
2026-06-18 16:12:27 configure libmp3lame0:amd64 3.100-3build2 <none>
2026-06-18 16:12:27 status unpacked libmp3lame0:amd64 3.100-3build2
2026-06-18 16:12:27 status half-configured libmp3lame0:amd64 3.100-3build2
2026-06-18 16:12:27 status installed libmp3lame0:amd64 3.100-3build2
2026-06-18 16:12:27 configure libilmbase-dev:amd64 2.5.7-2 <none>
2026-06-18 16:12:27 status unpacked libilmbase-dev:amd64 2.5.7-2
2026-06-18 16:12:27 status half-configured libilmbase-dev:amd64 2.5.7-2
2026-06-18 16:12:27 status installed libilmbase-dev:amd64 2.5.7-2
2026-06-18 16:12:27 configure libsz2:amd64 1.0.6-1 <none>
