factor_bits	cohort	p	q	N	n	s_p	s_q	baseline_gp	baseline_gq	baseline_neglog2H	rows_gp	rows_gq	rows_neglog2H	same_res_gp	same_res_gq	same_res_neglog2H	cross_res_gp	cross_res_gq	cross_res_neglog2H	hash_res_gp	hash_res_gq	hash_res_neglog2H	norm_minus_gp	norm_minus_gq	norm_minus_neglog2H	norm_plus_gp	norm_plus_gq	norm_plus_neglog2H	carry3_gp	carry3_gq	carry3_neglog2H	carry5_gp	carry5_gq	carry5_neglog2H	combined_gp	combined_gq	combined_neglog2H
56	random	45572338344760153	66738588172474327	3041433520847608195712765365092031	112	7595389724126692	11123098028745721	4	1	50.7540454155084788	4	1	50.7540454155084788	4	15497	39.3847068479715432	4	1	50.7540454155084788	4	15497	39.3847068479715432	4	15497	39.3847068479715432	4	15497	39.3847068479715432	4	1	50.7540454155084788	4	1	50.7540454155084788	4	15497	39.3847068479715432
56	random	36386425916482561	51084933264684299	1858798139683890861173032204009739	111	18193212958241280	25542466632342149	512	1	45.01424986655244	7680	119	41.1073592709439239	7680	119	41.1073592709439239	7680	119	41.1073592709439239	7680	119	41.1073592709439239	7680	119	41.1073592709439239	7680	119	41.1073592709439239	7680	119	41.1073592709439239	7680	119	41.1073592709439239	7680	119	41.1073592709439239
56	random	41487884478628339	41720536593460177	1730896802575862113912030780156003	111	6914647413104723	6953422765576696	1	8	49.6266447308411642	1	8	49.6266447308411642	1	8	49.6266447308411642	1	8	49.6266447308411642	1	8	49.6266447308411642	1	8	49.6266447308411642	1	8	49.6266447308411642	1	8	49.6266447308411642	1	8	49.6266447308411642	1	8	49.6266447308411642
56	random	49911254581676461	56064423418961807	2798245710238706567823202189925027	112	24955627290838230	28032211709480903	2	1	53.4702146864334082	8873130	1	31.389203011575205	8873130	168193	31.389203011575205	8873130	1	31.389203011575205	8873130	168193	31.389203011575205	8873130	1	31.389203011575205	8873130	168193	31.389203011575205	8873130	1	31.389203011575205	8873130	1	31.389203011575205	8873130	168193	31.389203011575205
56	random	42710079184050631	71980502443892269	3074292959086388770974665205471739	112	7118346530675105	11996750407315378	1	2	52.4134931901863723	55	17266	39.3378469170328486	126115	17266	35.7160832370955958	126115	17266	35.7160832370955958	126115	17266	35.7160832370955958	126115	17266	35.7160832370955958	126115	17266	35.7160832370955958	126115	17266	35.7160832370955958	55	17266	39.3378469170328486	126115	17266	35.7160832370955958
56	random	40340078091735893	54880343773565923	2213877353526961016177053740774239	111	20170039045867946	27440171886782961	2	1	53.1630633949709619	37442	27	38.9706935155157481	37442	27	38.9706935155157481	37442	27	38.9706935155157481	37442	27	38.9706935155157481	37442	27	38.9706935155157481	37442	27	38.9706935155157481	37442	27	38.9706935155157481	37442	27	38.9706935155157481	37442	27	38.9706935155157481
56	random	59339443591544969	62566814594146559	3712679965312012270949810825111671	112	29669721795772484	31283407297073279	4	1	52.7198409173536575	4	1697	44.0674763239755762	4	79977913	28.5431488743681392	4	1697	44.0674763239755762	4	79977913	28.5431488743681392	4	1697	44.0674763239755762	4	79977913	28.5431488743681392	4	1	52.7198409173536575	4	1	52.7198409173536575	4	79977913	28.5431488743681392
56	random	39204572401400611	59167950110893427	2319654183964980669278383353683897	111	19602286200700305	29583975055446713	1	1	54.1218714428478052	15	11	50.2149808472392891	15	11	50.2149808472392891	15	11	50.2149808472392891	15	11	50.2149808472392891	15	11	50.2149808472392891	15	11	50.2149808472392891	15	11	50.2149808472392891	15	11	50.2149808472392891	15	11	50.2149808472392891
56	random	53079845913015973	61956405904360139	3288636478727709222650772251500247	112	26539922956507986	30978202952180069	2	1	53.5590137008717946	16266	2059	40.5694418023129302	16266	2059	40.5694418023129302	16266	2059	40.5694418023129302	16266	2059	40.5694418023129302	16266	2059	40.5694418023129302	16266	2059	40.5694418023129302	6	2059	43.774374859275504	16266	2059	40.5694418023129302	16266	2059	40.5694418023129302
56	random	44272042653997937	71492797094050109	3165132162401406185620944260625133	112	11068010663499484	17873199273512527	4	1	51.2972454572267154	4	26233539857	19.377953974197542	4	26233539857	19.377953974197542	4	26233539857	19.377953974197542	4	26233539857	19.377953974197542	4	26233539857	19.377953974197542	4	26233539857	19.377953974197542	4	26233539857	19.377953974197542	4	33937309	28.9722785781223884	4	26233539857	19.377953974197542
56	random	55988672901017387	58085372155113167	3252122901926494472166848419634629	112	27994336450508693	29042686077556583	1	1	54.6359845024671031	1	68618443	28.6569313538399797	1	68618443	28.6569313538399797	1	68618443	28.6569313538399797	1	68618443	28.6569313538399797	1	68618443	28.6569313538399797	1	68618443	28.6569313538399797	1	35207	39.5854497290978671	1	35207	39.5854497290978671	1	68618443	28.6569313538399797
56	random	41896830679382611	69255248205189503	2901575407711441076070198297932333	112	20948415339691305	34627624102594751	1	1	54.2176906323832029	27765	1621	39.4567108569041096	169061085	179686229	26.8847212592995319	169061085	1621	26.8847212592995319	169061085	1621	26.8847212592995319	27765	1621	39.4567108569041096	169061085	179686229	26.8847212592995319	27765	1621	39.4567108569041096	45	1621	44.2801045462999099	169061085	179686229	26.8847212592995319
56	random	56099316477360407	68707737475215481	3854457109065508961929010422860767	112	28049658238680203	34353868737607740	1	4	52.931322094512673	59	1618020	34.3055240844648068	59	1618020	34.3055240844648068	59	1618020	34.3055240844648068	59	1618020	34.3055240844648068	59	1618020	34.3055240844648068	59	1618020	34.3055240844648068	59	1618020	34.3055240844648068	59	1618020	34.3055240844648068	59	1618020	34.3055240844648068
56	random	43586949856970327	66713705971853557	2907846956967842846508788538403139	112	21793474928485163	33356852985926778	1	2	53.8888327039899835	48667	2159761758	23.8806076716466862	187221949	2159761758	23.8806076716466862	187221949	2159761758	23.8806076716466862	187221949	2159761758	23.8806076716466862	187221949	2159761758	23.8806076716466862	187221949	2159761758	23.8806076716466862	41	2159761758	23.8806076716466862	48667	2159761758	23.8806076716466862	187221949	2159761758	23.8806076716466862
56	random	44886005077221853	65315477931063797	2931750874034901482878337665555841	112	11221501269305463	16328869482765949	1	1	53.3171152181101675	3	456534641	25.0921253361480225	3	893	44.0557580635067296	3	893	44.0557580635067296	3	893	44.0557580635067296	3	893	44.0557580635067296	3	893	44.0557580635067296	3	893	44.0557580635067296	3	893	44.0557580635067296	3	456534641	25.0921253361480225
56	random	47069402605598357	52365573442845571	2464816259054327445668653202326847	111	23534701302799178	26182786721422785	2	1	53.3856390609761888	2	15	50.6325775788952654	2	15	50.6325775788952654	2	15	50.6325775788952654	2	15	50.6325775788952654	2	15	50.6325775788952654	2	15	50.6325775788952654	2	15	50.6325775788952654	2	15	50.6325775788952654	2	15	50.6325775788952654
56	random	53740273025922407	63201949498720777	3396490021831814364851406960750239	112	26870136512961203	31600974749360388	1	4	52.8108185780045929	91399	12	38.0969624088016445	91399	12	38.0969624088016445	91399	12	38.0969624088016445	91399	12	38.0969624088016445	91399	12	38.0969624088016445	91399	12	38.0969624088016445	91399	12	38.0969624088016445	77	12	48.3100666284435505	91399	12	38.0969624088016445
56	random	36248120705703493	54902422629363509	1990109642504715421557152668036937	111	9062030176425873	13725605657340877	1	1	53.0087557183227887	9	19	49.3597918158836748	15529859451	6479779	19.1544299964054012	697689	19	33.5965311560809283	9	19	49.3597918158836748	200331	6479779	30.9802061507575566	15529859451	19	19.1544299964054012	9	19	49.3597918158836748	9	19	49.3597918158836748	15529859451	6479779	19.1544299964054012
56	random	51181447224066199	62089856411270981	3177848709063314039218776471671219	112	25590723612033099	31044928205635490	1	2	53.7852071135280241	5811	24730	40.1912324942507269	5811	24730	40.1912324942507269	5811	24730	40.1912324942507269	5811	24730	40.1912324942507269	5811	24730	40.1912324942507269	5811	24730	40.1912324942507269	5811	24730	40.1912324942507269	5811	10	42.0018997209647722	5811	24730	40.1912324942507269
56	random	37867766271875333	67989094618135303	2574595144035964750017141342180899	111	18933883135937666	33994547309067651	2	1	53.0718198408319992	33234072482	1179	19.1198758011676695	33234072482	1179	19.1198758011676695	33234072482	1179	19.1198758011676695	33234072482	1179	19.1198758011676695	33234072482	1179	19.1198758011676695	33234072482	1179	19.1198758011676695	33234072482	1179	19.1198758011676695	13417066	1179	30.3942539544140331	33234072482	1179	19.1198758011676695
56	random	51347854090290841	56653118561822459	2909016065672407318872646315798019	112	25673927045145420	28326559280911229	4	1	52.5111535034465078	4740	247	42.3004821596608878	4740	247	42.3004821596608878	4740	247	42.3004821596608878	4740	247	42.3004821596608878	4740	247	42.3004821596608878	4740	247	42.3004821596608878	4740	247	42.3004821596608878	4740	247	42.3004821596608878	4740	247	42.3004821596608878
56	random	38051210437976009	51791056831388747	1970712402296348176637699338570723	111	19025605218988004	25895528415694373	4	1	52.0787918658842912	65884	6679	38.071151338602391	65884	6679	38.071151338602391	65884	1	38.071151338602391	65884	1	38.071151338602391	65884	6679	38.071151338602391	65884	6679	38.071151338602391	65884	1	38.071151338602391	65884	1	38.071151338602391	65884	6679	38.071151338602391
56	random	40430627015018389	67669445438976023	2735918108856376902873238675086947	112	20215313507509194	33834722719488011	2	1	53.1662980958970195	6	11377	41.4355215204663168	6	11377	41.4355215204663168	6	11377	41.4355215204663168	6	11377	41.4355215204663168	6	11377	41.4355215204663168	6	11377	41.4355215204663168	6	11377	41.4355215204663168	6	11377	41.4355215204663168	6	11377	41.4355215204663168
56	random	53092404582062597	57212374510923293	3037542534634425173330988791371921	112	13273101145515649	14303093627730823	1	1	53.5593550015328219	75481261	703	27.3897398123260878	75481261	703	27.3897398123260878	75481261	703	27.3897398123260878	75481261	703	27.3897398123260878	75481261	703	27.3897398123260878	75481261	703	27.3897398123260878	75481261	703	27.3897398123260878	75481261	703	27.3897398123260878	75481261	703	27.3897398123260878
56	random	39498456946193041	60706401317655991	2397809178803751654569225116158631	111	1316615231539768	2023546710588533	8	1	47.2257552163965286	248	13	42.271558906009659	248	13	42.271558906009659	40238248	13	24.9636910615728063	248	13	42.271558906009659	248	13	42.271558906009659	248	13	42.271558906009659	248	13	42.271558906009659	248	13	42.271558906009659	40238248	13	24.9636910615728063
56	random	63487262583381019	69439354778584513	4408514550448548515406558571558747	112	10581210430563503	11573225796430752	1	96	46.7766780592662599	5329	2976	40.8527050734743042	5329	12412922784	19.830516754347645	5329	2976	40.8527050734743042	5329	2976	40.8527050734743042	5329	2976	40.8527050734743042	5329	12412922784	19.830516754347645	5329	2976	40.8527050734743042	5329	2976	40.8527050734743042	5329	12412922784	19.830516754347645
56	random	38718169064471801	57940311503413429	2243342776437321454017582415215629	111	9679542266117950	14485077875853357	2	1	52.10386024911449	9050	417	39.9601581722565626	9050	4378917	31.6232742852905417	9050	4378917	31.6232742852905417	9050	4378917	31.6232742852905417	9050	417	39.9601581722565626	9050	4378917	31.6232742852905417	9050	417	39.9601581722565626	9050	417	39.9601581722565626	9050	4378917	31.6232742852905417
56	random	59273674107843739	64693793198710817	3834638814860622735773402485024763	112	29636837053921869	32346896599355408	1	16	50.8444768231361408	3	995344	34.9196411282455514	3	995344	34.9196411282455514	3	995344	34.9196411282455514	3	995344	34.9196411282455514	3	995344	34.9196411282455514	3	995344	34.9196411282455514	3	112	48.0371219010785353	3	112	48.0371219010785353	3	995344	34.9196411282455514
56	random	46180585067080649	68818043162775301	3178057496428572622000064832250349	112	11545146266770162	17204510790693825	2	1	52.3581359690930412	2	75	47.7048176974069023	2	75	47.7048176974069023	2	75	47.7048176974069023	2	75	47.7048176974069023	2	75	47.7048176974069023	2	75	47.7048176974069023	2	75	47.7048176974069023	2	75	47.7048176974069023	2	75	47.7048176974069023
56	random	60188344458590317	60927027398586959	3667096911904121810791574879876003	112	30094172229295158	30463513699293479	2	1	53.7403336526936499	24925207602	833	20.2034471829426501	24925207602	22456847	20.2034471829426501	24925207602	833	20.2034471829426501	24925207602	833	20.2034471829426501	24925207602	22456847	20.2034471829426501	24925207602	22456847	20.2034471829426501	6627282	833	32.0803477739829574	6627282	833	32.0803477739829574	24925207602	22456847	20.2034471829426501
56	random	43246182012900497	43735255222698881	1891382807741492867717003246243857	111	2702886375806281	2733453451418680	1	8	48.2796462310852732	7	40	45.9577181361979115	7	911480	31.4817947561354252	7	911480	31.4817947561354252	7	911480	31.4817947561354252	7	911480	31.4817947561354252	7	40	45.9577181361979115	7	40	45.9577181361979115	7	40	45.9577181361979115	7	911480	31.4817947561354252
56	random	64084872986201107	65969617578544007	4227654563469252519288863151615749	112	32042436493100553	32984808789272003	1	1	54.8308333720263761	117	125938999	27.9645013952833494	117	125938999	27.9645013952833494	117	125938999	27.9645013952833494	117	125938999	27.9645013952833494	117	125938999	27.9645013952833494	117	125938999	27.9645013952833494	117	63001	38.9295641520279787	117	63001	38.9295641520279787	117	125938999	27.9645013952833494
56	random	46912730281557991	51274049297274301	2405405645126337329327243965489291	111	1563757676051933	1709134976575810	1	10	47.2802596647859161	23	10570	37.2345000034032338	23	10570	37.2345000034032338	23	10570	37.2345000034032338	23	10570	37.2345000034032338	23	10570	37.2345000034032338	23	10570	37.2345000034032338	23	10570	37.2345000034032338	23	10570	37.2345000034032338	23	10570	37.2345000034032338
56	random	46978999523794361	53047286758003289	2492108459342819426119805397653329	111	5872374940474295	6630910844750411	1	1	52.3828655078904006	4503455	1	30.2802646929357806	4503455	2687	30.2802646929357806	4503455	2687	30.2802646929357806	4503455	2687	30.2802646929357806	4503455	2687	30.2802646929357806	4503455	2687	30.2802646929357806	4503455	2687	30.2802646929357806	2035	1	41.3920524287367897	4503455	2687	30.2802646929357806
56	random	41045892401555383	55182351077708879	2265008844800492376724919669345657	111	20522946200777691	27591175538854439	1	1	54.1880873721518199	1419	32419	39.6305044735370799	1419	32419	39.6305044735370799	1419	32419	39.6305044735370799	1419	32419	39.6305044735370799	1419	32419	39.6305044735370799	1419	32419	39.6305044735370799	1419	17	43.717428498091266	1419	32419	39.6305044735370799	1419	32419	39.6305044735370799
56	random	49028824759363457	50536082761138127	2477724745720529777108601373225039	111	24514412379681728	25268041380569063	64	1	48.4444796982558401	24514412379681728	1	-0	24514412379681728	1	-0	3684715523776	1	12.6997893183821358	24514412379681728	1	-0	24514412379681728	1	-0	24514412379681728	1	-0	673499456	1	25.1173781587647156	679616	1	35.0701194059512034	24514412379681728	1	-0
56	random	50309547583834741	57087196269015023	2872031017123724391461133278314043	112	25154773791917370	28543598134507511	2	1	53.4816817342276352	273990	11	36.4179180206695534	273990	328009	36.3406408521178506	30	628969	35.4013873398274299	30	11	49.5747911386191191	273990	11	36.4179180206695534	273990	328009	36.3406408521178506	30	11	49.5747911386191191	30	11	49.5747911386191191	273990	18755226611	20.5374430835832378
