record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
BLOCK	heldout	safe-safe	60	2	8	32	5252216807941132956460144474121188395239857901910693657060764739887821	-	-	-	-	-	-	-	-	46:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	33	6991088981696145360207884401957738606909184031669625308562127331493223	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	34	7656229523501703225497276977765756234005350913993306081148957888992143	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	35	8251546366716974141616545859593361928902521872601125895446588503645901	-	-	-	-	-	-	-	-	34:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	36	14441985568641311140758792220555022626045264373581385924212460475632947	-	-	-	-	-	-	-	-	26:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	37	24514236461571142248754695122107006079502327717765330186816235929657841	-	-	-	-	-	-	-	-	37:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	38	38835539654926647584889677999152077739627172697340872843485366128244587	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	39	44784919586681088394649862079555606993405448049325421803183561266180131	-	-	-	-	-	-	-	-	32:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	40	47671499841154546441637742852665939525044990293523015072575703641386797	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	41	54621369815594601651172757606572165733144549944433257709656786248444209	-	-	-	-	-	-	-	-	30:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	42	63448009802963543759496591516078753559383736629461672603839444220333911	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	43	67540885624042364539925923718759898803398214588461411486619367040437427	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	44	74836047053042903157550757288698833266052019737915543473763952807080389	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	45	78015649515597180672888364241540078441497117250679725430707078393481941	-	-	-	-	-	-	-	-	33:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	46	80805781737349076117890493950578438800191649429105323383580320614498453	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	47	81829832225569101319880085909770979646137370680512253387809398393753277	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	48	86225165526406918058877822185130413016694752530636362229803646413661287	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	49	94917331011976398165563293214427005450980287518353105330870267566842821	-	-	-	-	-	-	-	-	29:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	50	100237104731588571688567847413363754572281737832958592273248970423059741	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	51	102215080175566919371729068307387137573987323467945203845029462095251173	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	52	149187517048408979122845757356904980067238087457622854080123324081008783	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	53	220295424020085546893927290754993365541663597831256654485072307558823969	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	54	280650640418557887321390225393157676591180030315598109297163215692519881	-	-	-	-	-	-	-	-	27:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	55	290423957880719422998356278092282722732735038784207710463268672975907597	-	-	-	-	-	-	-	-	24:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	56	355094519972342995467235624968304451529109153421165066610867998518562629	-	-	-	-	-	-	-	-	41:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	57	458150319619822154811719809777590516001758616722487348680127566975624761	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	58	896397506931035272315249624411851506537790762347656917378814394696316851	-	-	-	-	-	-	-	-	31:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	59	1193749113049088659662475178288325058722955596064017869487335889026811019	-	-	-	-	-	-	-	-	35:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	safe-safe	60	2	8	60	1201159289791006028896092821216820433276176657269503845807831483108825329	-	-	-	-	-	-	-	-	28:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	heldout	safe-safe	60	2	9	0	834165331017179323423771406315604503686710018552954765573124054797293450	353111728761088871732244713583423169	844372567287080988888682520639558205	2201945537319144118786166958556398004	159660539518197655611141717030534100	757662091890583961429486772706109350	4	0	0	-1,-1	a0:x:e4	-
ROW	heldout	safe-safe	60	2	9	1	173140446709318891213179203779966909587298210466876695841136352122223693	353111728761088871732244713583423169	256600201372491070504400958638640796	2201945537319144118786166958556398004	159660539518197655611141717030534100	157261334374433600011557892401682593	4	0	1	-1,-1	a0:N-x:e4	-
ROW	heldout	safe-safe	60	2	9	2	867730968908370070326178111426279794584712911763946807912586715677764199	595809778957906809115706975224851909	844372567287080988888682520639558206	2201945537319144118786166958556398004	505307942271909881519720995939067611	788149347203952625176604457041684588	4	0	2	-1,-1	a0:x+1:e4	-
ROW	heldout	safe-safe	60	2	9	3	1143055302162600721160908872570087328683426575484564112740406565102632873	418851978166589177343918179105246324	587772365914589918384281562000917410	2201945537319144118786166958556398004	134934816756814682618921159009928925	1038223046655607932501476873211051948	4	0	3	-1,-1	a0:2x+1:e4	-
ROW	heldout	safe-safe	60	2	9	4	638183238753841170209943086350445431101485668509793457609468363626445888	444714303709314589445216009116731065	390511300491056680454843201037232990	2201945537319144118786166958556398004	548579156720920374191744864618298889	579653972305623462941947753432345999	4	1	0	-1,-1	a1:x:e4	-
ROW	heldout	safe-safe	60	2	9	5	396181884514580183821638134910591579597816283849382777078647839499017923	444714303709314589445216009116731065	710461468168515378938240278240966011	2201945537319144118786166958556398004	548579156720920374191744864618298889	359847124100016863552715529774953034	4	1	1	-1,-1	a1:N-x:e4	-
ROW	heldout	safe-safe	60	2	9	6	828566453636625218530516429173950111069396134109635426439068629852972185	677017112297449747438618777190662716	390511300491056680454843201037232991	2201945537319144118786166958556398004	644357217855407989294639436681946117	752576700553093656804652718947494068	4	1	2	-1,-1	a1:x+1:e4	-
ROW	heldout	safe-safe	60	2	9	7	497023000682380342469915966543073144054624981609233480111400567284306292	245431096003459841583083173597420014	781022600982113360909686402074465981	2201945537319144118786166958556398004	407136628800010745974750214194261682	451439867388821027991248893242654610	4	1	3	-1,-1	a1:2x+1:e4	-
ROW	heldout	safe-safe	60	2	9	8	1138412259753714863259846263950559970887112144743254307494994222899440396	975830920187885429258925602762596655	384046201547482906249796119298729127	2201945537319144118786166958556398004	897485865955438203287824979158201467	1034005828445443901812867956261367929	4	2	0	-1,-1	a2:x:e4	-
ROW	heldout	safe-safe	60	2	9	9	371900684094881470109742614707794240945673575103838691505949783967104313	975830920187885429258925602762596655	716926567112089153143287359979469874	2201945537319144118786166958556398004	897485865955438203287824979158201467	337792808942648408418459282400548846	4	2	1	-1,-1	a2:N-x:e4	-
ROW	heldout	safe-safe	60	2	9	10	804676966791534944031581971943143497700839456596653426839032929630193280	815446090453710703535364513200968193	384046201547482906249796119298729128	2201945537319144118786166958556398004	142038911487975180372418640995981638	730878174008994309326107850883453642	4	2	2	-1,-1	a2:x+1:e4	-
ROW	heldout	safe-safe	60	2	9	11	1140528639947994151457628973146823592247027994409059753056339016034996172	805508187478035642562881064248957799	768092403094965812499592238597458255	2201945537319144118786166958556398004	819174324584885135100251089374905553	1035928110498664862737857333563909619	4	2	3	-1,-1	a2:2x+1:e4	-
ROW	heldout	safe-safe	60	2	9	12	829304062854809669328025839615497937162695625946805563364423953455613433	149744250586768319105093780851786315	787750042644395725825028902644341154	2201945537319144118786166958556398004	238502728790832341046479687722518882	753246661917426478341545274890445551	4	3	0	-1,-1	a3:x:e4	-
ROW	heldout	safe-safe	60	2	9	13	702333378774483801593038279326863464137098471016442802109645054687194779	149744250586768319105093780851786315	313222726015176333568054576633857847	2201945537319144118786166958556398004	238502728790832341046479687722518882	637920754052410037550630396192172897	4	3	1	-1,-1	a3:N-x:e4	-
ROW	heldout	safe-safe	60	2	9	14	472789790975740192200759534094869260148962420738066203551408365947389402	251650362499206054795335463412085858	787750042644395725825028902644341155	2201945537319144118786166958556398004	863745929947883591218513820242326308	429429141604800100658872487511357094	4	3	2	-1,-1	a3:x+1:e4	-
ROW	heldout	safe-safe	60	2	9	15	618252954539790557348023543781569964258480186591421227609188840926850963	32559654127650644191987934865061414	474527316629219392256974326010483308	2201945537319144118786166958556398004	711912355673174835334453513700676281	561551540727487685848952350750456682	4	3	3	-1,-1	a3:2x+1:e4	-
ROW	heldout	safe-safe	60	2	9	16	1001384125314200251299621858481074272081993020804277540338319225438792471	464692556223970276897770778338497156	171822694647121866045556427762560399	2201945537319144118786166958556398004	846557310730817322859174908377596148	909544862343307180994187966321919323	4	4	0	-1,-1	a4:x:e4	-
ROW	heldout	safe-safe	60	2	9	17	1127594596921165833921424688581832283645450485163136995926130708197356336	464692556223970276897770778338497156	929150074012450193347527051515638602	2201945537319144118786166958556398004	846557310730817322859174908377596148	1024180278585823421914819948266348188	4	4	1	-1,-1	a4:N-x:e4	-
ROW	heldout	safe-safe	60	2	9	18	471610836848676623707742776210320946461505371234280830974927648930480253	904790128093411780899884739366780716	171822694647121866045556427762560400	2201945537319144118786166958556398004	660835401624401704105052789200860811	428358312097818798765456155226661442	4	4	2	-1,-1	a4:x+1:e4	-
ROW	heldout	safe-safe	60	2	9	19	815851166156990638849638128834895284432652239447549023819132188186463019	37465374217979579473326989743123658	343645389294243732091112855525120799	2201945537319144118786166958556398004	258127201850351124200069158884307029	741027561608344489018812235030145990	4	4	3	-1,-1	a4:2x+1:e4	-
ROW	heldout	safe-safe	60	2	9	20	898704278842975729881394021603510878545892496211098195473178665526442248	824695945758286411570616795608093045	1024511436824169561567553093388456757	2201945537319144118786166958556398004	439331488763141008344861278363882810	816282022976047773546320726308397438	4	5	0	-1,-1	a5:x:e4	-
ROW	heldout	safe-safe	60	2	9	21	1027026003343049173440369507112033701002080270303210538221633106218091664	824695945758286411570616795608093045	76461331835402497825530385889742244	2201945537319144118786166958556398004	439331488763141008344861278363882810	932835064207307649835600970134262854	4	5	1	-1,-1	a5:N-x:e4	-
ROW	heldout	safe-safe	60	2	9	22	695730161802077978202364795778976124269510752886566473254822386453167625	361400217790278394334084187978522055	1024511436824169561567553093388456758	2201945537319144118786166958556398004	338701367165547008780368916858050949	631923133438736548025179707724592676	4	5	2	-1,-1	a5:x+1:e4	-
ROW	heldout	safe-safe	60	2	9	23	741657246376888583330977078457530215347575930110392565751482618974082923	965607411779326514811043589044614023	948050104988767063742022707498714514	2201945537319144118786166958556398004	965986257260099450547031762740421599	673638138461727773688269985282185324	4	5	3	-1,-1	a5:2x+1:e4	-
ROW	heldout	safe-safe	60	2	9	24	746623222073631570398714329953860371371503848111962833935716969879020300	187483309015914647764830952027994908	150830725429425435730824072350447155	2201945537319144118786166958556398004	850782514271857945391415678915014105	678148672998189591529126429716201195	4	6	0	-1,-1	a6:x:e4	-
ROW	heldout	safe-safe	60	2	9	25	930614829109251959056839093432274123649930039207315205778751780028378741	187483309015914647764830952027994908	950142043230146623662259406927751846	2201945537319144118786166958556398004	850782514271857945391415678915014105	845265982593075484845240098978800636	4	6	1	-1,-1	a6:N-x:e4	-
ROW	heldout	safe-safe	60	2	9	26	554799878151877621593852130694759325432515021223148733521786754188728946	933286252441018830080174980991204918	150830725429425435730824072350447156	2201945537319144118786166958556398004	406821559399778692889032422646121633	503917893289352874304670879786320313	4	6	2	-1,-1	a6:x+1:e4	-
ROW	heldout	safe-safe	60	2	9	27	274021988702030372662929363436468260499345894128234721612924097326408763	855935434964653028626598954539977251	301661450858850871461648144700894311	2201945537319144118786166958556398004	115913175433381514685076517297634902	248890795941892867798480716133434861	4	6	3	-1,-1	a6:2x+1:e4	-
ROW	heldout	safe-safe	60	2	9	28	1155153268004114612346471659716175432336361875647086546080786324255165894	261795456676741617750179867747239605	759644242241719782058874630146769473	2201945537319144118786166958556398004	73757286174667294486672552325180495	1049211479962857751417612383712584399	4	7	0	-1,-1	a7:x:e4	-
ROW	heldout	safe-safe	60	2	9	29	1084784135176795444830649860049172839828351099186802227359018654983789864	261795456676741617750179867747239605	341328526417852277334208849131429528	2201945537319144118786166958556398004	73757286174667294486672552325180495	985296063677863548209707110581178369	4	7	1	-1,-1	a7:N-x:e4	-
ROW	heldout	safe-safe	60	2	9	30	1086081269047964296476283286771476315424583184873877337233497091542983879	495781774174322452327775313861451508	759644242241719782058874630146769474	2201945537319144118786166958556398004	656467150055186572779485529374425135	986474234390249200206640613290502744	4	7	2	-1,-1	a7:x+1:e4	-
ROW	heldout	safe-safe	60	2	9	31	615381394479304898621235706157269895549288155425883326798519837485633563	259096687029973357824767313387579758	418315715823867504724665781015339946	2201945537319144118786166958556398004	854410438341744969117908792835797552	558943338106834528010838413836647011	4	7	3	-1,-1	a7:2x+1:e4	-
ROW	heldout	safe-safe	60	2	9	32	869502741443719934447246184220740734022829901654957197424543109357403976	257041522834123093052929978960759573	883177086484895249712496937053567160	2201945537319144118786166958556398004	344621837124129191495001057289264142	789758626366694303951315228623173834	4	8	0	-1,-1	a8:x:e4	-
ROW	heldout	safe-safe	60	2	9	33	638944401025470598550199995152341104928709328973489786279050967933571725	257041522834123093052929978960759573	217795682174676809680586542224631841	2201945537319144118786166958556398004	344621837124129191495001057289264142	580345326618188467594767757744290583	4	8	1	-1,-1	a8:N-x:e4	-
ROW	heldout	safe-safe	60	2	9	34	286765021533067780533736640441765458228193363841484144171808393621302009	819799343875853887770584348266043100	883177086484895249712496937053567161	2201945537319144118786166958556398004	189571046236463988775387466586779551	260465135647453411504040900999380458	4	8	2	-1,-1	a8:x+1:e4	-
ROW	heldout	safe-safe	60	2	9	35	671558465957653219638384567735958752113058397223006637956871070604824052	957855690398370812473191158098348763	665381404310218440031910394828935320	2201945537319144118786166958556398004	119064505161345388762953296686947389	609968279937815124120620393610939663	4	8	3	-1,-1	a8:2x+1:e4	-
ROW	heldout	safe-safe	60	2	9	36	190199178409492031963935840076174590606937446022385873524382852468130569	991456040002949267898659230896900471	236833725206797940743218406011078716	2201945537319144118786166958556398004	303464287212191578383515004340733731	172755570186407448694008664830634838	4	9	0	-1,-1	a9:x:e4	-
ROW	heldout	safe-safe	60	2	9	37	352732800350526412884543455494611074936072714119217241726519346563421302	991456040002949267898659230896900471	864139043452774118649865073267120285	2201945537319144118786166958556398004	303464287212191578383515004340733731	320382856317124487269079567829058571	4	9	1	-1,-1	a9:N-x:e4	-
ROW	heldout	safe-safe	60	2	9	38	465197367446946266317068379762098879790398134770188564885650095769515814	970727360488847004162579809750526467	236833725206797940743218406011078717	2201945537319144118786166958556398004	848669762276552871698221978084048811	422533036864591441948068366720870003	4	9	2	-1,-1	a9:x+1:e4	-
ROW	heldout	safe-safe	60	2	9	39	1141579563997033502216335109041777255555466965871019899875301062115966944	848883975324728562029433062954828596	473667450413595881486436812022157433	2201945537319144118786166958556398004	1013780712948859637769404988852066883	1036882651863315366014472181854761061	4	9	3	-1,-1	a9:2x+1:e4	-
ROW	heldout	safe-safe	60	2	9	40	624450076343234993752865510637133086662366831169423945853169342090086592	369312966646576612752181569489018826	743912511218413226950892562672908373	2201945537319144118786166958556398004	219236511323679030607848227011779602	567180310102945896452052639757296990	4	10	0	-1,-1	a10:x:e4	-
ROW	heldout	safe-safe	60	2	9	41	285411369608450982374249157696959438723592595850104878071326124319896425	369312966646576612752181569489018826	357060257441158832442190916605290628	2201945537319144118786166958556398004	219236511323679030607848227011779602	259235630283515244802210230889339823	4	10	1	-1,-1	a10:N-x:e4	-
ROW	heldout	safe-safe	60	2	9	42	537639416407406327798428406389551045423984026543352278379607490361361271	180310787152604267434683063449755888	743912511218413226950892562672908374	2201945537319144118786166958556398004	872006708614920460370052171233721769	488331257331622460923753188012741502	4	10	2	-1,-1	a10:x+1:e4	-
ROW	heldout	safe-safe	60	2	9	43	374223140582100641196740436547897134972030109804904068539101859788597875	874844696406209411725943564715662963	386852253777254394508701646067617746	2201945537319144118786166958556398004	212110907956831726215972190152010775	339902267553551880943585122103687100	4	10	3	-1,-1	a10:2x+1:e4	-
ROW	heldout	safe-safe	60	2	9	44	405693135429349160615884183282935541537490497067665694035159861260646035	208203713006354809459710351196748273	276155265947831460640326403645225285	2201945537319144118786166958556398004	50576654589579828662242519568213264	368486076111835347899471787604003771	4	11	0	-1,-1	a11:x:e4	-
