factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
60	120	random	71	856636078754605141	1094031243164598007	937186634179547145669723311280553987	968084001613262456	484042000806631228	even	6	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	484042000806631228	484042000806631227	484042000806631228	484042000806631227	968084001613262455	59	59	484042000806631231	484042000806631224	1	1
60	119	random	72	590188460207923321	1096879499202938279	647365622668220198569152119927704559	804590344627761611	402295172313880805	odd	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	402295172313880805	402295172313880804	402295172313880805	402295172313880804	804590344627761609	59	59	402295172313880812	402295172313880805	1	1
60	120	random	73	906386106390779611	1085496010234853933	983878502219495110432283136579560063	991906498728330295	495953249364165147	odd	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	495953249364165147	495953249364165146	495953249364165147	495953249364165146	991906498728330293	59	58	495953249364165145	495953249364165140	1	1
60	119	random	74	608291308924940609	662682787684725127	403104180322769960338223474964982343	634904859268512734	317452429634256367	even	22	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	317452429634256367	317452429634256366	317452429634256367	317452429634256366	634904859268512733	58	59	317452429634256364	317452429634256371	1	1
60	119	random	75	676853476939775119	943866602388904433	638859391594262217888017455802202527	799286801839153489	399643400919576744	odd	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	399643400919576744	399643400919576743	399643400919576744	399643400919576743	799286801839153487	58	58	399643400919576741	399643400919576742	1	1
60	120	random	76	666056290456920691	1011850007197925963	673949062293059067087688574780800433	820944006795261930	410472003397630965	even	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	410472003397630965	410472003397630964	410472003397630965	410472003397630964	820944006795261929	58	58	410472003397630967	410472003397630962	1	1
60	120	random	77	682820263238989549	1026081658044023747	700629347850319153197898918440820103	837036049313480376	418518024656740188	even	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	418518024656740188	418518024656740187	418518024656740188	418518024656740187	837036049313480375	58	59	418518024656740189	418518024656740188	1	1
60	120	random	78	960162001912698947	1114623425546382607	1070219059651404869046432912068014829	1034513924339061213	517256962169530606	odd	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	517256962169530606	517256962169530605	517256962169530606	517256962169530605	1034513924339061211	59	59	517256962169530609	517256962169530612	1	1
60	119	random	79	605034068089913393	646898326381940119	391395526051421775381995742022113767	625616117160852702	312808058580426351	even	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	312808058580426351	312808058580426350	312808058580426351	312808058580426350	625616117160852701	58	59	312808058580426353	312808058580426353	1	1
60	120	random	80	925356733446738499	955218645784923071	883918005790953577671656252569010429	940169136799838573	470084568399919286	odd	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	470084568399919286	470084568399919285	470084568399919286	470084568399919285	940169136799838571	59	59	470084568399919295	470084568399919279	1	1
60	120	random	81	947401177421562401	1111554547470523417	1053088087041865861946004137397244217	1026200802495235754	513100401247617877	even	8	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	513100401247617877	513100401247617876	513100401247617877	513100401247617876	1026200802495235753	59	58	513100401247617871	513100401247617878	1	1
60	120	random	82	766314931143014111	1126677920819573851	863390113313206040307809026699611461	929187878371864061	464593939185932030	odd	130	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	464593939185932030	464593939185932029	464593939185932030	464593939185932029	929187878371864059	59	59	464593939185932023	464593939185932035	1	1
60	120	random	83	838039284364248997	1113298699516907219	932988045426798006365629035062809343	965913063079073388	482956531539536694	even	178	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	482956531539536694	482956531539536693	482956531539536694	482956531539536693	965913063079073387	59	59	482956531539536695	482956531539536691	1	1
60	120	random	84	820514594503998353	1067201710302412631	875654578582757621456635911950396743	935764168251145220	467882084125572610	even	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	467882084125572610	467882084125572609	467882084125572610	467882084125572609	935764168251145219	59	59	467882084125572613	467882084125572612	1	1
60	120	random	85	774702290097976433	1042777381866237443	807842025794146229064177297796180819	898800325875634197	449400162937817098	odd	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	449400162937817098	449400162937817097	449400162937817098	449400162937817097	898800325875634195	59	59	449400162937817105	449400162937817095	1	1
60	120	random	86	834228279351357577	1109548154315909617	925616447632435853174719238580118009	962089625571565891	481044812785782945	odd	168	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	481044812785782945	481044812785782944	481044812785782945	481044812785782944	962089625571565889	59	59	481044812785782950	481044812785782938	1	1
60	119	random	87	705074273116060223	835336198017505333	588974062624725919360481735851669259	767446455868242262	383723227934121131	even	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	383723227934121131	383723227934121130	383723227934121131	383723227934121130	767446455868242261	58	58	383723227934121136	383723227934121126	1	1
60	120	random	88	753393807615856361	1020749906904989449	769026658986680911434537917804535089	876941650844958390	438470825422479195	even	8	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	438470825422479195	438470825422479194	438470825422479195	438470825422479194	876941650844958389	58	58	438470825422479197	438470825422479186	1	1
60	119	random	89	577283714535468443	786015486093903353	453753939494690368889483622223389379	673612603426250011	336806301713125005	odd	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	336806301713125005	336806301713125004	336806301713125005	336806301713125004	673612603426250009	58	58	336806301713124996	336806301713125003	1	1
60	119	random	90	620167605750557321	634556371470129539	393531305608391495435485353314805019	627320735834861029	313660367917430514	odd	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	313660367917430514	313660367917430513	313660367917430514	313660367917430513	627320735834861027	58	58	313660367917430520	313660367917430512	1	1
60	119	random	91	594425501443297189	786587111330445427	467567438081434654854050434907004703	683789030389808648	341894515194904324	even	6	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	341894515194904324	341894515194904323	341894515194904324	341894515194904323	683789030389808647	59	58	341894515194904329	341894515194904319	1	1
60	119	random	92	627547926148911037	858999311994972191	539063236805786199221183713747972067	734209259547839126	367104629773919563	even	2	0		390	919680	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	367104629773919563	367104629773919562	367104629773919563	367104629773919562	734209259547839125	59	59	367104629773919566	367104629773919555	1	1
60	120	random	93	892859537002944289	944265772510252321	843096700451231406408313815295944769	918202973449351995	459101486724675997	odd	96	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	459101486724675997	459101486724675996	459101486724675997	459101486724675996	918202973449351993	59	59	459101486724676000	459101486724676003	1	1
60	120	random	94	754008134347506917	1117509939524696099	842611584615811386325152852725416783	917938769535207825	458969384767603912	odd	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	458969384767603912	458969384767603911	458969384767603912	458969384767603911	917938769535207823	59	59	458969384767603912	458969384767603907	1	1
60	120	random	95	1042448895976989961	1052362192304919857	1097033805536188505211066166198555577	1047393815876429788	523696907938214894	even	8	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	523696907938214894	523696907938214893	523696907938214894	523696907938214893	1047393815876429787	59	59	523696907938214902	523696907938214884	1	1
60	120	random	96	970926778850814143	1014586369000385473	985089075119487780098440726880144639	992516536446364595	496258268223182297	odd	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	496258268223182297	496258268223182296	496258268223182297	496258268223182296	992516536446364593	59	59	496258268223182313	496258268223182288	1	1
60	120	random	97	993309651833971877	1133840302508673239	1126254516120215564805535618908499603	1061251391575160934	530625695787580467	even	2	0		390	926880	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	530625695787580467	530625695787580466	530625695787580467	530625695787580466	1061251391575160933	58	59	530625695787580471	530625695787580453	1	1
