factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
32	63	consecutive	61	2602901549	2602901557	6775096494609811793	2602901552	1301450776	even	4	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2602901549	1301450768:8	120	0	1301450776	1301450775	1301450776	1301450775	2602901551	31	30	1301450793	1301450762	1	1
32	63	consecutive	62	2500360813	2500360853	6251804295200453489	2500360832	1250180416	even	4	0		330	243600	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	2500360813	1250180400:16	360	0	1250180416	1250180415	1250180416	1250180415	2500360831	30	30	1250180427	1250180400	1	1
32	64	consecutive	63	3557878417	3557878433	12658498887080480561	3557878424	1778939212	even	16	0		300	245520	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	3557878417	1778939204:8	120	0	1778939212	1778939211	1778939212	1778939211	3557878423	31	30	1778939228	1778939198	1	1
32	63	safe_safe	0	2538932927	2614611047	6638322078526244569	2576494144	1288247072	even	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1288247072	1288247071	1288247072	1288247071	2576494143	31	30	1288247073	1288247069	1	1
32	63	safe_safe	1	2525853923	3438202583	8684397482339283109	2946930179	1473465089	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1473465089	1473465088	1473465089	1473465088	2946930177	31	31	1473465094	1473465081	1	1
32	64	safe_safe	2	2455438619	3851577047	9457311025257778093	3075274138	1537637069	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1537637069	1537637068	1537637069	1537637068	3075274137	30	31	1537637072	1537637066	1	1
32	64	safe_safe	3	3088825907	3798669527	11733428847129035989	3425409296	1712704648	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1712704648	1712704647	1712704648	1712704647	3425409295	31	31	1712704642	1712704645	1	1
32	64	safe_safe	4	2918747003	3583082267	10458110628308695801	3233900219	1616950109	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1616950109	1616950108	1616950109	1616950108	3233900217	31	31	1616950111	1616950107	1	1
32	64	safe_safe	5	3775449347	4180027343	15781481502571495021	3972591283	1986295641	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1986295641	1986295640	1986295641	1986295640	3972591281	31	31	1986295651	1986295636	1	1
32	63	safe_safe	6	2174726999	4039103759	8783947996459689241	2963772595	1481886297	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1481886297	1481886296	1481886297	1481886296	2963772593	31	31	1481886298	1481886292	1	1
32	63	safe_safe	7	2926041527	3137261423	9179757204753112921	3029811414	1514905707	even	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1514905707	1514905706	1514905707	1514905706	3029811413	31	31	1514905710	1514905703	1	1
32	63	safe_safe	8	2501904599	3198342803	8001948568004250997	2828771565	1414385782	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1414385782	1414385781	1414385782	1414385781	2828771563	30	30	1414385781	1414385781	1	1
32	63	safe_safe	9	2165663519	2695314899	5837145148981469581	2416018449	1208009224	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1208009224	1208009223	1208009224	1208009223	2416018447	31	31	1208009226	1208009223	1	1
32	64	safe_safe	10	3098900327	3966814667	12292763268714696109	3506103716	1753051858	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1753051858	1753051857	1753051858	1753051857	3506103715	30	31	1753051853	1753051860	1	1
32	64	safe_safe	11	2897366243	3636822647	10537207169195705221	3246106463	1623053231	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1623053231	1623053230	1623053231	1623053230	3246106461	31	31	1623053235	1623053223	1	1
32	64	safe_safe	12	3547820267	3552149639	12602388480660933613	3549984293	1774992146	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1774992146	1774992145	1774992146	1774992145	3549984291	31	31	1774992149	1774992147	1	1
32	63	safe_safe	13	2152200959	3881516579	8353803703698199261	2890294743	1445147371	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1445147371	1445147370	1445147371	1445147370	2890294741	30	30	1445147372	1445147370	1	1
32	63	safe_safe	14	2177291063	2883667547	6278583578746232461	2505710194	1252855097	even	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1252855097	1252855096	1252855097	1252855096	2505710193	30	30	1252855093	1252855090	1	1
32	64	safe_safe	15	3896014583	4257765419	16588316163417105277	4072875662	2036437831	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	2036437831	2036437830	2036437831	2036437830	4072875661	31	31	2036437824	2036437821	1	1
32	64	safe_safe	16	2964229187	3986973527	11818303296529732549	3437775922	1718887961	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1718887961	1718887960	1718887961	1718887960	3437775921	31	31	1718887963	1718887959	1	1
32	64	safe_safe	17	3252506723	4228353023	13752746634524873629	3708469581	1854234790	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1854234790	1854234789	1854234790	1854234789	3708469579	31	31	1854234791	1854234793	1	1
32	64	safe_safe	18	2874106883	4049010947	11637290232115048201	3411347275	1705673637	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1705673637	1705673636	1705673637	1705673636	3411347273	31	31	1705673644	1705673630	1	1
32	64	safe_safe	19	2630439107	3936365219	10354369011492219433	3217820537	1608910268	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1608910268	1608910267	1608910268	1608910267	3217820535	31	30	1608910267	1608910267	1	1
32	64	safe_safe	20	3257325959	4265007707	13892520319346166013	3727267138	1863633569	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1863633569	1863633568	1863633569	1863633568	3727267137	31	31	1863633572	1863633567	1	1
32	64	safe_safe	21	3433806287	3892548587	13366257810493566469	3655989306	1827994653	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1827994653	1827994652	1827994653	1827994652	3655989305	31	31	1827994655	1827994652	1	1
32	63	safe_safe	22	2159142023	2604744323	5624012926959985429	2371500142	1185750071	even	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1185750071	1185750070	1185750071	1185750070	2371500141	30	30	1185750066	1185750069	1	1
32	63	safe_safe	23	2164552043	2433711503	5267895205891250629	2295189579	1147594789	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1147594789	1147594788	1147594789	1147594788	2295189577	30	30	1147594790	1147594786	1	1
32	64	safe_safe	24	2436147683	4011612467	9772880416575963961	3126160651	1563080325	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1563080325	1563080324	1563080325	1563080324	3126160649	31	31	1563080327	1563080325	1	1
32	64	safe_safe	25	3916075847	3988522247	15619355636698868209	3952133048	1976066524	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1976066524	1976066523	1976066524	1976066523	3952133047	31	31	1976066525	1976066518	1	1
32	64	safe_safe	26	4020750947	4083110723	16417171306208104681	4051810867	2025905433	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	2025905433	2025905432	2025905433	2025905432	4051810865	31	31	2025905434	2025905435	1	1
32	64	safe_safe	27	3373167839	4018441223	13554876696335427097	3681694813	1840847406	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1840847406	1840847405	1840847406	1840847405	3681694811	31	31	1840847404	1840847411	1	1
32	63	safe_safe	28	2312923007	3419857223	7909866451731829561	2812448479	1406224239	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1406224239	1406224238	1406224239	1406224238	2812448477	30	30	1406224244	1406224232	1	1
32	63	safe_safe	29	2341504379	2705539559	6335032724956228861	2516949090	1258474545	even	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1258474545	1258474544	1258474545	1258474544	2516949089	30	30	1258474545	1258474537	1	1
32	63	safe_safe	30	2388536027	3643823879	8703404611034388733	2950153319	1475076659	odd	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1475076659	1475076658	1475076659	1475076658	2950153317	31	30	1475076664	1475076657	1	1
32	64	safe_safe	31	3646689947	3868001087	14105400678947972389	3755715734	1877857867	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1877857867	1877857866	1877857867	1877857866	3755715733	31	31	1877857861	1877857868	1	1
32	63	bounded_capacity	0	2165626247	2697800927	5842428496692130969	2417111602	1208555801	even	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1208555801	1208555800	1208555801	1208555800	2417111601	30	30	1208555801	1208555798	1	1
32	64	bounded_capacity	1	2280518749	4283722337	9769109105038596413	3125557407	1562778703	odd	4	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1562778703	1562778702	1562778703	1562778702	3125557405	30	31	1562778699	1562778698	1	1
32	63	bounded_capacity	2	2315486629	2867455537	6639554955175514773	2576733388	1288366694	even	12	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1288366694	1288366693	1288366694	1288366693	2576733387	30	31	1288366692	1288366698	1	1
32	64	bounded_capacity	3	3126428293	4180908773	13071311478359114489	3615426873	1807713436	odd	4	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1807713436	1807713435	1807713436	1807713435	3615426871	31	31	1807713432	1807713437	1	1
32	64	bounded_capacity	4	4138158529	4193306899	17352568708811391571	4165641452	2082820726	even	6	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	2082820726	2082820725	2082820726	2082820725	4165641451	31	31	2082820732	2082820721	1	1
32	63	bounded_capacity	5	2171379703	3124021441	6783436748724212023	2604503167	1302251583	odd	6	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1302251583	1302251582	1302251583	1302251582	2604503165	30	30	1302251583	1302251573	1	1
32	64	bounded_capacity	6	3447132193	4294089691	14802294813475522363	3847375054	1923687527	even	6	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1923687527	1923687526	1923687527	1923687526	3847375053	31	31	1923687524	1923687524	1	1
32	64	bounded_capacity	7	2719437923	3961498921	10773050397690981083	3282232532	1641116266	even	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1641116266	1641116265	1641116266	1641116265	3282232531	31	31	1641116268	1641116266	1	1
32	64	bounded_capacity	8	3378237851	3570353599	12061503669595875749	3472967559	1736483779	odd	2	0		300	245520	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1736483779	1736483778	1736483779	1736483778	3472967557	31	31	1736483780	1736483778	1	1
32	63	bounded_capacity	9	2177663177	3810097091	8297108135865518107	2880470124	1440235062	even	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1440235062	1440235061	1440235062	1440235061	2880470123	31	30	1440235056	1440235058	1	1
32	63	bounded_capacity	10	2272064759	2709430679	6156001962709341361	2481129170	1240564585	even	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1240564585	1240564584	1240564585	1240564584	2481129169	30	30	1240564584	1240564583	1	1
32	63	bounded_capacity	11	2455651931	2534308853	6223380428619845143	2494670404	1247335202	even	2	0		330	243600	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	1247335202	1247335201	1247335202	1247335201	2494670403	30	31	1247335210	1247335201	1	1
