version	split	shape	factor_bits	case_index	N	family	eligible	resource_reject	reject_reason	low_complete	rows	blocks	gcd_free_steps	rank	kernel_dim	low_dim	residual_dim	low_relations	residual_relations	useful_singletons	useful_support_two	singleton_square_tests	support_two_squareclass_tests	any_factor	earlier_factor	strict_factor	first_factor_label	first_factor	s1_tests	s1_unit	s1_full	s1_proper	s2_tests	s2_unit	s2_full	s2_proper	s3_tests	s3_unit	s3_full	s3_proper	s4_tests	s4_unit	s4_full	s4_proper	s5_tests	s5_unit	s5_full	s5_proper	s6_tests	s6_unit	s6_full	s6_proper	s7_tests	s7_unit	s7_full	s7_proper	s8_tests	s8_unit	s8_full	s8_proper
F268-D04	heldout	neighbor	60	254	436277176955444656068272638531628681	2	1	0	-	1	48	60	112	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	255	819363675537066198501476318068491257	10	1	0	-	1	45	57	82	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	255	819363675537066198501476318068491257	0	1	0	-	1	48	61	113	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	255	819363675537066198501476318068491257	1	1	0	-	1	48	59	82	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	255	819363675537066198501476318068491257	2	1	0	-	1	48	64	95	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	256	770799471867304234695684747777421517	10	1	0	-	1	45	54	72	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	256	770799471867304234695684747777421517	0	1	0	-	1	48	64	86	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	256	770799471867304234695684747777421517	1	1	0	-	1	48	62	116	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	256	770799471867304234695684747777421517	2	1	0	-	1	48	60	90	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	257	997335589673483614111078627940708947	10	1	0	-	1	45	54	82	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	257	997335589673483614111078627940708947	0	1	0	-	1	48	63	91	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	257	997335589673483614111078627940708947	1	1	0	-	1	48	60	95	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	257	997335589673483614111078627940708947	2	1	0	-	1	48	59	106	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	258	767483995867612131680531417852966189	10	1	0	-	1	45	57	77	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	258	767483995867612131680531417852966189	0	1	0	-	1	48	62	105	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	258	767483995867612131680531417852966189	1	1	0	-	1	48	57	87	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	258	767483995867612131680531417852966189	2	1	0	-	1	48	61	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	259	1323515760881421952601652054212920703	10	1	0	-	1	45	56	104	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	783	783	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	259	1323515760881421952601652054212920703	0	1	0	-	1	48	59	83	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	259	1323515760881421952601652054212920703	1	1	0	-	1	48	63	80	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	1008	1008	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	259	1323515760881421952601652054212920703	2	1	0	-	1	48	67	113	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	1104	1104	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	260	616542797564804931074667674292839153	10	1	0	-	1	45	56	108	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	621	621	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	260	616542797564804931074667674292839153	0	1	0	-	1	48	60	123	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	260	616542797564804931074667674292839153	1	1	0	-	1	48	63	81	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	260	616542797564804931074667674292839153	2	1	0	-	1	48	59	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	261	907680522481894452004184378289277613	10	1	0	-	1	45	58	97	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	261	907680522481894452004184378289277613	0	1	0	-	1	48	59	99	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	261	907680522481894452004184378289277613	1	1	0	-	1	48	63	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	261	907680522481894452004184378289277613	2	1	0	-	1	48	63	93	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	262	1000095331637477288294195176738456103	10	1	0	-	1	45	57	107	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	262	1000095331637477288294195176738456103	0	1	0	-	1	48	63	113	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	262	1000095331637477288294195176738456103	1	1	0	-	1	48	60	93	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	262	1000095331637477288294195176738456103	2	1	0	-	1	48	61	84	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	263	1194890202664207804321822064548316833	10	1	0	-	1	45	58	107	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	675	675	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	263	1194890202664207804321822064548316833	0	1	0	-	1	48	63	81	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	263	1194890202664207804321822064548316833	1	1	0	-	1	48	61	98	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	neighbor	60	263	1194890202664207804321822064548316833	2	1	0	-	1	48	61	110	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	912	912	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	264	602521916412417814390687445633624281	10	1	0	-	1	45	58	96	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	264	602521916412417814390687445633624281	0	1	0	-	1	48	61	109	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	264	602521916412417814390687445633624281	1	1	0	-	1	48	62	92	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	264	602521916412417814390687445633624281	2	1	0	-	1	48	59	92	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	265	935427265339539198598661079829597789	10	1	0	-	1	45	59	92	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	265	935427265339539198598661079829597789	0	1	0	-	1	48	60	82	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	265	935427265339539198598661079829597789	1	1	0	-	1	48	61	96	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	265	935427265339539198598661079829597789	2	1	0	-	1	48	63	118	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	266	1009432388882827726319975200870836601	10	1	0	-	1	45	56	89	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	266	1009432388882827726319975200870836601	0	1	0	-	1	48	65	117	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	266	1009432388882827726319975200870836601	1	1	0	-	1	48	62	113	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	266	1009432388882827726319975200870836601	2	1	0	-	1	48	62	89	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	267	641558143907616935102902650991180957	10	1	0	-	1	45	56	84	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	267	641558143907616935102902650991180957	0	1	0	-	1	48	62	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	267	641558143907616935102902650991180957	1	1	0	-	1	48	63	91	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	267	641558143907616935102902650991180957	2	1	0	-	1	48	59	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	268	710478645320213382892749620981525197	10	1	0	-	1	45	59	88	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	268	710478645320213382892749620981525197	0	1	0	-	1	48	61	111	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	268	710478645320213382892749620981525197	1	1	0	-	1	48	58	93	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	268	710478645320213382892749620981525197	2	1	0	-	1	48	61	84	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	269	988360376483528515341972530313148549	10	1	0	-	1	45	56	104	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	269	988360376483528515341972530313148549	0	1	0	-	1	48	66	91	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	269	988360376483528515341972530313148549	1	1	0	-	1	48	66	116	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	269	988360376483528515341972530313148549	2	1	0	-	1	48	62	85	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	270	777671824857815722622916704045952913	10	1	0	-	1	45	60	78	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	621	621	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	270	777671824857815722622916704045952913	0	1	0	-	1	48	58	80	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	270	777671824857815722622916704045952913	1	1	0	-	1	48	64	101	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	270	777671824857815722622916704045952913	2	1	0	-	1	48	60	91	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	271	829873223412754139174068724737629241	10	1	0	-	1	45	57	90	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	271	829873223412754139174068724737629241	0	1	0	-	1	48	63	96	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	271	829873223412754139174068724737629241	1	1	0	-	1	48	62	101	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	271	829873223412754139174068724737629241	2	1	0	-	1	48	57	109	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	272	690282029078671595004708791341572253	10	1	0	-	1	45	56	88	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	272	690282029078671595004708791341572253	0	1	0	-	1	48	66	96	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	272	690282029078671595004708791341572253	1	1	0	-	1	48	60	91	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	272	690282029078671595004708791341572253	2	1	0	-	1	48	60	88	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	273	737126308254596528146468285604277337	10	1	0	-	1	45	57	76	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	273	737126308254596528146468285604277337	0	1	0	-	1	48	59	107	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	273	737126308254596528146468285604277337	1	1	0	-	1	48	64	103	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	273	737126308254596528146468285604277337	2	1	0	-	1	48	61	93	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	274	1100972768659572059393083479278199001	10	1	0	-	1	45	57	97	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	274	1100972768659572059393083479278199001	0	1	0	-	1	48	59	82	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	274	1100972768659572059393083479278199001	1	1	0	-	1	48	59	104	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	274	1100972768659572059393083479278199001	2	1	0	-	1	48	61	122	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	275	1061614956571129139064833953968799729	10	1	0	-	1	45	56	89	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	621	621	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	275	1061614956571129139064833953968799729	0	1	0	-	1	48	58	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	275	1061614956571129139064833953968799729	1	1	0	-	1	48	60	87	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	275	1061614956571129139064833953968799729	2	1	0	-	1	48	65	87	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	276	645379819572218018641001747765682121	10	1	0	-	1	45	56	104	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	276	645379819572218018641001747765682121	0	1	0	-	1	48	61	96	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	276	645379819572218018641001747765682121	1	1	0	-	1	48	60	93	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	276	645379819572218018641001747765682121	2	1	0	-	1	48	61	93	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	277	854512900477698120008643241944154513	10	1	0	-	1	45	55	78	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	621	621	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	277	854512900477698120008643241944154513	0	1	0	-	1	48	62	99	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	277	854512900477698120008643241944154513	1	1	0	-	1	48	62	113	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	safe-safe	60	277	854512900477698120008643241944154513	2	1	0	-	1	48	62	80	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
