version	split	factor_bits	shape	case_index	family	N	block_id	block_value	chord_support	tangent_support	discriminant_support	A	B	delta	curve	first_row	second_row	third_row	first_u	second_u	third_u	i	j	k	third_exists	third_root_match	i_plus_j_eq_k	abs_i_minus_j_eq_k	two_i_eq_j	three_i_eq_j	i_times_j_eq_k	equal_binary_valuation
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	55	704095213026479586270335092212767421	248667676562775799708765803902002296	60065602700439956442748748385852903	1	2	56	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	56	704095213026479586270335092212767421	248667676562775799708765803902002296	982302108381716437307923045369957813	1	2	57	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	57	704095213026479586270335092212767421	248667676562775799708765803902002296	830380885100664583743330257244267582	1	2	58	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	58	704095213026479586270335092212767421	248667676562775799708765803902002296	192263328951913041114076582162744825	1	2	59	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	59	704095213026479586270335092212767421	248667676562775799708765803902002296	704958329723359050178099174626389070	1	2	60	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	60	704095213026479586270335092212767421	248667676562775799708765803902002296	516350726468549664393884411491343688	1	2	61	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	61	704095213026479586270335092212767421	248667676562775799708765803902002296	807118144677454101255261086684537603	1	2	62	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	62	704095213026479586270335092212767421	248667676562775799708765803902002296	324710133302076754508851907062882603	1	2	63	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	63	704095213026479586270335092212767421	248667676562775799708765803902002296	982707583724057523602769983619317500	1	2	64	1	0	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	64	704095213026479586270335092212767421	248667676562775799708765803902002296	870321382029368376299438194500370029	1	2	65	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	7	1144983972831276650430140530552638073	0	2	2	1	2	604616090722805828371662292939969399	975104677447711442884981743228045400	884095325080226537852277958139653782667347386640605451880947881481385035119329400814802054073414650030632796	0	0	1	65	704095213026479586270335092212767421	248667676562775799708765803902002296	864223200224460148574979330896464271	1	2	66	1	1	0	0	1	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	197	697716158778659868793832759422187100	1012687316335499986717891207154643184	1040187587357231173547461876340700042	2	3	6	1	1	0	0	0	0	1	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	199	697716158778659868793832759422187100	1012687316335499986717891207154643184	279100206841787870663467450132781286	2	3	8	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	202	697716158778659868793832759422187100	1012687316335499986717891207154643184	1133474511618883080745121957852307382	2	3	11	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	204	697716158778659868793832759422187100	1012687316335499986717891207154643184	1047985253025383866303552151442718170	2	3	13	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	205	697716158778659868793832759422187100	1012687316335499986717891207154643184	687376118416777710552656203115773684	2	3	14	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	206	697716158778659868793832759422187100	1012687316335499986717891207154643184	888523379367203887408291699766332616	2	3	15	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	207	697716158778659868793832759422187100	1012687316335499986717891207154643184	999046284018147672236805895840288650	2	3	16	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	208	697716158778659868793832759422187100	1012687316335499986717891207154643184	638591990183830053091547915102167452	2	3	17	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	209	697716158778659868793832759422187100	1012687316335499986717891207154643184	1106081360067401382974086541890830388	2	3	18	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	210	697716158778659868793832759422187100	1012687316335499986717891207154643184	157599172938401896618644855296218356	2	3	19	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	211	697716158778659868793832759422187100	1012687316335499986717891207154643184	128783631863545435528788981299510570	2	3	20	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	212	697716158778659868793832759422187100	1012687316335499986717891207154643184	854764214679363156923418011694939424	2	3	21	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	213	697716158778659868793832759422187100	1012687316335499986717891207154643184	216164345384426063148873292373390660	2	3	22	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	214	697716158778659868793832759422187100	1012687316335499986717891207154643184	244187568841141344223524736546687044	2	3	23	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	218	697716158778659868793832759422187100	1012687316335499986717891207154643184	95233429395895647869447421101587088	2	3	27	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	220	697716158778659868793832759422187100	1012687316335499986717891207154643184	913908002339460977857725335201671046	2	3	29	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	221	697716158778659868793832759422187100	1012687316335499986717891207154643184	902233184899961616727320393979773028	2	3	30	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	226	697716158778659868793832759422187100	1012687316335499986717891207154643184	437571641309398777538239186447573668	2	3	35	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	227	697716158778659868793832759422187100	1012687316335499986717891207154643184	1090015145943672211173858181180242674	2	3	36	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	228	697716158778659868793832759422187100	1012687316335499986717891207154643184	194809679631180895022469155372224440	2	3	37	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	229	697716158778659868793832759422187100	1012687316335499986717891207154643184	463904170331142945510793363694005610	2	3	38	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	230	697716158778659868793832759422187100	1012687316335499986717891207154643184	630610387266042396274074130894571920	2	3	39	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	234	697716158778659868793832759422187100	1012687316335499986717891207154643184	122037607839372798609460786323622218	2	3	43	1	1	0	0	0	0	0	0
F265_V2	0	60	neighbor	0	8	1144983972831276650430140530552638073	0	2	2	2	2	717416187897772296150611324830504402	760155294610722986416797649001630552	1476976234049689139052085177643838321202046985987585166798279697832545410913863547463977543241869071560118240	1	193	194	235	697716158778659868793832759422187100	1012687316335499986717891207154643184	145375688567721125335910434654165306	2	3	44	1	1	0	0	0	0	0	0
