version	split	factor_bits	shape	case_index	family	N	block_id	block_value	exact_square	factorization_status	exponents
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	111	214243543680519717985339104014592609878362804867882559659585274386344034768346955617785090521800850541	0	UNKNOWN_NOT_NEEDED	233:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	112	220288595096214946590430189513435140884243113091845682732797226032058583373558441007754072596000376587	0	UNKNOWN_NOT_NEEDED	94:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	113	235340712166197082704908305462707336810865392378861995583179673979256876405832263620191754889115402683	0	UNKNOWN_NOT_NEEDED	341:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	114	243242891150121341443312966420764904723236208779490440957607631510684258714491361990645638209255890527	0	UNKNOWN_NOT_NEEDED	243:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	115	271091581539055736536558517688738582151516401741274385602695650575061258178370156957469440916001992239	0	UNKNOWN_NOT_NEEDED	262:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	116	282500264435545013926883819729502679806098026193459877806232779381016034264181970031533794111566409849	0	UNKNOWN_NOT_NEEDED	270:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	117	319100783312050819262779465478410365724367056117817679640946297717060952685317852927789881523456640933	0	UNKNOWN_NOT_NEEDED	228:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	118	328455519637427820395596381386022136830524476407462444793865173603083245898080200246198910497912809951	0	UNKNOWN_NOT_NEEDED	45:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	119	339796522658188469760704170479073627255939595815300956987542117316679189815494881479428928556772589757	0	UNKNOWN_NOT_NEEDED	37:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	120	352137520801967300467548868991266388523366445858561458732386926952796338805219974880948126596171121419	0	UNKNOWN_NOT_NEEDED	181:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	121	461748525804247589189037232143601651077182010427717811567038802007685037765122045828657557234597270899	0	UNKNOWN_NOT_NEEDED	70:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	122	487225531014462945990044395696817914227320324695251939747797967591871536010923218463616146820216761983	0	UNKNOWN_NOT_NEEDED	202:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	123	490792804553896318717808410071840439083006920993200024480181350313275357462779407529365494011541898869	0	UNKNOWN_NOT_NEEDED	16:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	124	535684009279222336158626121897797016223351840426094051167795226872742639788197879909751235759687006291	0	UNKNOWN_NOT_NEEDED	210:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	125	552115195296944367955208085275089902658844091168186920257851447329286831387923573292672144392726542003	0	UNKNOWN_NOT_NEEDED	232:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	126	584898448317702632982578213575404488154142398282601698925601134645826718398003746195097114979559175153	0	UNKNOWN_NOT_NEEDED	64:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	127	625928191526638110444987511514100963672966957006156624016932075611467442161539097317491326381147920433	0	UNKNOWN_NOT_NEEDED	15:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	128	642151651064368775187622188694594062979532784382420793382134024391571032563918562245657340800019508861	0	UNKNOWN_NOT_NEEDED	20:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	129	648497069479344479763344931511835354640409120953291161421276266249711030191922045058537207104368244503	0	UNKNOWN_NOT_NEEDED	261:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	130	651468202259837064741398918347314814556833374223118931965461531806096375030057020607901713036406347971	0	UNKNOWN_NOT_NEEDED	211:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	131	712848960900416318173470338828974696724391379211332892071620711551672837595959241073671101002378270739	0	UNKNOWN_NOT_NEEDED	30:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	132	809669083187922867611449427165659735297706696815018476726799123637104928845803128165961448049472643423	0	UNKNOWN_NOT_NEEDED	364:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	133	1050499789453850785486102921523492753344356282510007601954582630677831406446656688030945276478333308501	0	UNKNOWN_NOT_NEEDED	244:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	134	1142837651413590412556938778230603479121303609978712911856022299994573183497481495975982627369910276291	0	UNKNOWN_NOT_NEEDED	49:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	135	1232207637624137264406894478486975303338815535047342481773913485697916366965205668916893305033598189409	0	UNKNOWN_NOT_NEEDED	343:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	136	1358484198390995537576868831916700264865153463671838383219096078809562158469872474890611759787899001163	0	UNKNOWN_NOT_NEEDED	316:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	137	1441307183267293131172202297112838902918118606212005645698037196717083499620855448787602202648663343207	0	UNKNOWN_NOT_NEEDED	167:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	138	1483198862509645972592357608784445137375371019786699285191986585077538128559008715402896697499860876337	0	UNKNOWN_NOT_NEEDED	212:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	139	1567921071903050044579957564288718225686927927445349238157489784626759627987471124231391338436278898273	0	UNKNOWN_NOT_NEEDED	207:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	140	1923248343491632800995508818998953543170766321446267333120321683543587170751711607450505422402066475953	0	UNKNOWN_NOT_NEEDED	236:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	141	1931102266870175676375888666668882714461745356216244020124298956543104068141121050530228166594403765319	0	UNKNOWN_NOT_NEEDED	301:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	142	1945661502720940646386051246585871354695147769858574280773189461878415288856834923537843302633398813089	0	UNKNOWN_NOT_NEEDED	127:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	143	2069786087038610670865598475704870480369988726391648494795839593053555036299201735639759769775202571241	0	UNKNOWN_NOT_NEEDED	100:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	144	2202039462605782173647129497587569251609459414095224500504262820682543856236821066421824666380991324167	0	UNKNOWN_NOT_NEEDED	0:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	145	2454886072455099598098248120751001420152173540047679706402996403372534273138492600487278729204327114541	0	UNKNOWN_NOT_NEEDED	206:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	146	2612504721047734069257193215586993801263243071981902559715094119894861006371069874206168751161418864629	0	UNKNOWN_NOT_NEEDED	260:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	147	2726747360720923686582504014938252025173395297161961336528472691124408684016368871529468500722054073951	0	UNKNOWN_NOT_NEEDED	79:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	148	2966719581494308658647433083253677669343608224453802569918738176925594522161574444921870340022433212941	0	UNKNOWN_NOT_NEEDED	156:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	149	3016186293783897048688380459939107273928619617877334368842479021062233098292321565876992391324671238463	0	UNKNOWN_NOT_NEEDED	120:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	150	3154660501436874978105474836223237162769331430710826984423026597178300392291554013203497419495329003279	0	UNKNOWN_NOT_NEEDED	72:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	151	3421857946703948328088623431588496268227793847751216972931160313165151850150739925781987391408961027571	0	UNKNOWN_NOT_NEEDED	96:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	152	3423755263045838226468390006318815644588906346463024490445322793798486226532121187504946572631669571703	0	UNKNOWN_NOT_NEEDED	193:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	153	3448403348365268715772218101702525166502075381504374969505885336549089974501100485081661279180293974927	0	UNKNOWN_NOT_NEEDED	129:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	154	3576603073062679901739980919208768661448392845159370722165621520079640823017059154711056998527023753403	0	UNKNOWN_NOT_NEEDED	117:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	155	3773804195633005155311476589272579777836575914304418301006508813169017646172948615832085355605875505031	0	UNKNOWN_NOT_NEEDED	241:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	156	4827213268067985884864576287764567804416416246974436316928720901860467038934957901783746333410774281473	0	UNKNOWN_NOT_NEEDED	145:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	157	4904487438801876414568390732646821932129431124555228719510709160241698789488892082804793982345757884337	0	UNKNOWN_NOT_NEEDED	309:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	158	5141855140354111293247912073430732844059485341232646011516785124084139672056486943086673928765948979159	0	UNKNOWN_NOT_NEEDED	371:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	159	5201939379474674925925771892666055600150666388643964257810196048960476329177918225213863977791376871979	0	UNKNOWN_NOT_NEEDED	14:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	160	5243602595603327433761245342717996318518376181408026427984656106706751412426888591754371401553170560179	0	UNKNOWN_NOT_NEEDED	351:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	161	5347743728589957568419438417306027778418589901729233101763337646160809827708636456014467113379488540019	0	UNKNOWN_NOT_NEEDED	188:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	162	5542794545925364017978391059440231673444374957561047170600293885121277840400338867139240475371225829409	0	UNKNOWN_NOT_NEEDED	83:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	163	6217031233695055250627664459099879985851781375423454033935398359940307220076903094961666503293749495413	0	UNKNOWN_NOT_NEEDED	348:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	164	6484040284095898947950841812857897949886012426182306428992331468644280836322962956626143839818843133257	0	UNKNOWN_NOT_NEEDED	36:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	165	6624929506563128966909103410659824255603710075292656553501573374299938114014532616780187507220319097521	0	UNKNOWN_NOT_NEEDED	93:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	166	6767340065552869129990284529781110333260426861622817272765473336336903460447095035562297094745537107141	0	UNKNOWN_NOT_NEEDED	247:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	167	7532783099921921860739036442572842072505718991673195883769005978812749124839876931434982143809875396563	0	UNKNOWN_NOT_NEEDED	281:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	168	7617356559314973614482899412212977416286555368674653104177351149301911853048400532056352524412313303111	0	UNKNOWN_NOT_NEEDED	88:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	169	8351218737034789993180846986700771986898926763749786261741476852131491626044652541993037900744332823579	0	UNKNOWN_NOT_NEEDED	185:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	170	8526182118148435428692474434836970048806006308246558642197033612288020165184768535199658031948551209467	0	UNKNOWN_NOT_NEEDED	372:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	171	8586139839261348606810079893483607647851592023073384713690720403570724819920760062048320736157274882213	0	UNKNOWN_NOT_NEEDED	19:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	172	8650188018663000941564374203009758762888274039444647387896423398202078694843756330470084787651537016241	0	UNKNOWN_NOT_NEEDED	97:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	173	9314733865351392647136220038739399657570767328852055901840670141698617320703623501994845458868313080619	0	UNKNOWN_NOT_NEEDED	112:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	174	9667536319201486913918436124035043774603935120437629190837734878894023586591710299868569189198212412187	0	UNKNOWN_NOT_NEEDED	373:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	175	9812408804037423265938856673363457171169762662721293317299870428479283599239519715819391108189840319507	0	UNKNOWN_NOT_NEEDED	118:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	176	10580655057079734794601045051411852244639908231385572999917987832661430635684000503616131614604264292847	0	UNKNOWN_NOT_NEEDED	122:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	177	11332240262662038366764937973160734177671486015995731111302900308884408463010061837742720404229403303527	0	UNKNOWN_NOT_NEEDED	115:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	178	11718151785176894787959656253490810017289837824601546946894351290567962953035499263509665017839809586287	0	UNKNOWN_NOT_NEEDED	383:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	179	13540803331588968594254256252947047314555546174915962871684465601631841870649411428194623161609312903763	0	UNKNOWN_NOT_NEEDED	359:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	180	14381247588906399246751854348320976294845807863876819400871386228695463053401254328382807822180063666757	0	UNKNOWN_NOT_NEEDED	27:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	181	14648560638061208704944233498342211844316492163864108575326661214447507334013363812725480847213543269553	0	UNKNOWN_NOT_NEEDED	24:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	182	15020009296718655589198760997473306765979124540979102391425303620667193579217887618185783859902200492411	0	UNKNOWN_NOT_NEEDED	48:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	183	15118771790896562467980009364614355499153139892594942039225218824724368505654644814299295628814830952179	0	UNKNOWN_NOT_NEEDED	192:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	184	15661871463452485280879014704897814309254029571068057099711953530086283625321759689654477112833060002459	0	UNKNOWN_NOT_NEEDED	227:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	185	16341063140147970991998997114570831787179581725656633439447539425879951981671285139459674073539568763427	0	UNKNOWN_NOT_NEEDED	272:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	186	17361649929935636467355459486987815352754992578075481012128656255946347115397571678944490053746992557501	0	UNKNOWN_NOT_NEEDED	182:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	187	17980226960416820202271097761920643016408660730393781876142120527882302227240399491542706596820122281497	0	UNKNOWN_NOT_NEEDED	352:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	188	18070586617172825150723699300062631890489114405191744972413521298819670751002995595043097889179774166959	0	UNKNOWN_NOT_NEEDED	92:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	189	18453340421896051267633350489062623985066525119517217673089961744332617751827630201757388709768794953823	0	UNKNOWN_NOT_NEEDED	6:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	190	18484871770920459225657898271602534561650618228988689691361940064426652767928778735358783058333890279253	0	UNKNOWN_NOT_NEEDED	9:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	191	18784432080552212820054483254344016361992629904830202017093961671760908272420994679269732853075045256497	0	UNKNOWN_NOT_NEEDED	74:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	192	20290131676183398556309629845151346965892163223972611419653591053386617613221936268997924852144660607487	0	UNKNOWN_NOT_NEEDED	268:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	193	21221977442729025019740141524221980000765406097261062917538963594167613542895638978129739773990930537413	0	UNKNOWN_NOT_NEEDED	84:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	194	24867896891896127811753756183205609751344438060990718498490371419994705430863254877375750899378597333031	0	UNKNOWN_NOT_NEEDED	226:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	195	26326608561540972740920978460225960738796100002862968322380974621654102386421528236329319819053835933399	0	UNKNOWN_NOT_NEEDED	342:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	196	27451441851151984823893281323732418166155661283319053453063922916316981501517521790436475208102649786003	0	UNKNOWN_NOT_NEEDED	246:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	197	27453772304074171190030208178796495386013196726078523403347505202991758336799244326326333530679713330509	0	UNKNOWN_NOT_NEEDED	308:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	198	29134387092895177551504706349494548119142477334803884465343108545283836177133473694475783327751904160907	0	UNKNOWN_NOT_NEEDED	68:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	199	31442603495998305925771742680067784227669579817957296516021036351613944842789784660315496293349971166193	0	UNKNOWN_NOT_NEEDED	32:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	200	31488030476790419525641858202361237129970034210115329250341050565135941923323652120183050236061092128287	0	UNKNOWN_NOT_NEEDED	168:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	201	31781960452137023418766052587151665488411884112460882133029082956417045034900447062604892193987376013349	0	UNKNOWN_NOT_NEEDED	11:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	202	32552300223635090559856008193679911426836139366280635583181199611868032670052013293524973039558457290963	0	UNKNOWN_NOT_NEEDED	284:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	203	34307537228009112821673471109865332386460554339986012815696062512295977469218613959287170527794222177687	0	UNKNOWN_NOT_NEEDED	135:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	204	35201467482473717600766284323190184236929765006284755272760635442645667283494044554133794945067941369513	0	UNKNOWN_NOT_NEEDED	91:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	205	35291484895954962796053474588786811465052821971432867113114874508303827078729631417536940896474956664383	0	UNKNOWN_NOT_NEEDED	144:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	206	35338028122478365092085384237138266383834584196462088453350237992561348287192118712249810072092100351593	0	UNKNOWN_NOT_NEEDED	292:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	207	35864922371416081400620538597787770371509342656418176504856279220752983387852912865851728760725400819131	0	UNKNOWN_NOT_NEEDED	80:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	208	37682884329948111740463692101232077870440583801642495503824027209425543043286160225005237156487973089029	0	UNKNOWN_NOT_NEEDED	62:1
F265_V2	0	60	safe	0	1	735592564497057472472983056100764157	209	41860157127431476610605060210610356327823545731058529149287942045316338583803930281548614842518644245933	0	UNKNOWN_NOT_NEEDED	61:1
