record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
BLOCK	discovery	safe-safe	32	169	4	29	108775230924410404406343460815942962711	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	4	30	113029557432381157523447251872151245467	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	32	169	5	0	48418451163631235024023776499686384023	1619615841862366047	8059302473772965860	12592404448233759840	670676532095209883	3845052099674460540	0	0	0	-1,-1	c0:a:e0	-
ROW	discovery	safe-safe	32	169	5	1	88004931501477668353967751428725830178	1619615841862366047	4533101974460793981	12592404448233759840	670676532095209883	6988731331117739495	0	0	1	-1,-1	c0:N-a:e0	-
ROW	discovery	safe-safe	32	169	5	2	57710508234022000595898877856822637857	674085339422276288	10258530711446835431	12592404448233759840	5354727945181803250	4582961774398582927	0	1	0	-1,-1	c1:a:e0	-
ROW	discovery	safe-safe	32	169	5	3	14068005517023116598299579910093564041	674085339422276288	2333873736786924410	12592404448233759840	5354727945181803250	1117181835673672951	0	1	1	-1,-1	c1:N-a:e0	-
ROW	discovery	safe-safe	32	169	5	4	56145943113978462442944179017050226350	8883438097025275692	8313390357775793385	12592404448233759840	1200054786297773794	4458715040863671116	0	2	0	-1,-1	c2:a:e0	-
ROW	discovery	safe-safe	32	169	5	5	56043354210630266679925039543157967977	8883438097025275692	4279014090457966456	12592404448233759840	1200054786297773794	4450568153287916263	0	2	1	-1,-1	c2:N-a:e0	-
ROW	discovery	safe-safe	32	169	5	6	103302118697190835369906372841560169737	8982277937821632492	7924340330283835473	12592404448233759840	1182987111165150846	8203526111463187051	0	3	0	-1,-1	c3:a:e0	-
ROW	discovery	safe-safe	32	169	5	7	19573370194071619942762163846751241707	8982277937821632492	4668064117949924368	12592404448233759840	1182987111165150846	1554379092137326221	0	3	1	-1,-1	c3:N-a:e0	-
ROW	discovery	safe-safe	32	169	5	8	113413350532433489958677388003601597343	6664924496841423291	3270269524306192480	12592404448233759840	11771068894688811732	9006488871816780971	0	4	0	-1,-1	c4:a:e0	-
ROW	discovery	safe-safe	32	169	5	9	48137027913867683445721599764938803840	6664924496841423291	9322134923927567361	12592404448233759840	11771068894688811732	3822703448873062188	0	4	1	-1,-1	c4:N-a:e0	-
ROW	discovery	safe-safe	32	169	5	10	33034583549992588876325339391233903969	1161792525345980427	1880186017890663496	12592404448233759840	10404194088751747401	2623373771529876248	0	5	0	-1,-1	c5:a:e0	-
ROW	discovery	safe-safe	32	169	5	11	13748774462152610980028171743911891110	1161792525345980427	10712218430343096345	12592404448233759840	10404194088751747401	1091830755490151549	0	5	1	-1,-1	c5:N-a:e0	-
ROW	discovery	safe-safe	32	169	5	12	42181144554334069208698185122477856020	3196855167618582145	4788182356255654560	12592404448233759840	1500888722780942720	3349729174260321300	0	6	0	-1,-1	c6:a:e0	-
ROW	discovery	safe-safe	32	169	5	13	102295888480028414141542145805517625950	3196855167618582145	7804222091978105281	12592404448233759840	1500888722780942720	8123618400326768030	0	6	1	-1,-1	c6:N-a:e0	-
ROW	discovery	safe-safe	32	169	5	14	59342642742401475277125832131277812325	4917979205521174188	4671690085891340834	12592404448233759840	2361775385676755629	4712574392472361656	0	7	0	-1,-1	c7:a:e0	-
ROW	discovery	safe-safe	32	169	5	15	18379813500880880651345045458394909362	4917979205521174188	7920714362342419007	12592404448233759840	2361775385676755629	1459595232700683813	0	7	1	-1,-1	c7:N-a:e0	-
ROW	discovery	safe-safe	32	169	5	16	119536194478553747799046749777436095153	8277903281844270889	7255036263884718869	12592404448233759840	1824882070855480463	9492721979345269090	0	8	0	-1,-1	c8:a:e0	-
ROW	discovery	safe-safe	32	169	5	17	25642177997326566733362309810393720730	8277903281844270889	5337368184349040972	12592404448233759840	1824882070855480463	2036321030089150187	0	8	1	-1,-1	c8:N-a:e0	-
ROW	discovery	safe-safe	32	169	5	18	19164584873433167047702060360131949708	864051668363329365	9559252285573648245	12592404448233759840	8846842264165500745	1521916243416183843	0	9	0	-1,-1	c9:a:e0	-
ROW	discovery	safe-safe	32	169	5	19	57869673258133387305163591925554040227	864051668363329365	3033152162660111596	12592404448233759840	8846842264165500745	4595601538691867802	0	9	1	-1,-1	c9:N-a:e0	-
ROW	discovery	safe-safe	32	169	5	20	131752492561844322038466560520081546053	8342024705680732237	3684593678926818652	12592404448233759840	6720004427920673309	10462854262938182184	0	10	0	-1,-1	c10:a:e0	-
ROW	discovery	safe-safe	32	169	5	21	36466175074194836732860325354391822696	8342024705680732237	8907810769306941189	12592404448233759840	6720004427920673309	2895886581796510507	0	10	1	-1,-1	c10:N-a:e0	-
ROW	discovery	safe-safe	32	169	5	22	1466061387533810993451044497690971809	5962429173101258165	2971528848088021017	12592404448233759840	1486052990274549608	116424261431615961	0	11	0	-1,-1	c11:a:e0	-
ROW	discovery	safe-safe	32	169	5	23	24354042767978558457621050072809632004	5962429173101258165	9620875600145738824	12592404448233759840	1486052990274549608	1934026409975619356	0	11	1	-1,-1	c11:N-a:e0	-
BLOCK	discovery	safe-safe	32	169	5	0	2	-	-	-	-	-	-	-	-	1:1,4:1,9:7,11:1,12:2,13:1,15:1,17:1,18:2,21:3,23:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	1	3	-	-	-	-	-	-	-	-	4:2,7:1,9:2,16:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	2	5	-	-	-	-	-	-	-	-	4:2,9:1,11:1,12:1,13:2,14:2,17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	3	7	-	-	-	-	-	-	-	-	0:1,1:4,11:1,15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	4	11	-	-	-	-	-	-	-	-	15:1,20:1,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	5	13	-	-	-	-	-	-	-	-	2:1,10:2,13:1,17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	6	547	-	-	-	-	-	-	-	-	3:1,7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	7	8357122901713139487104444403635209	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	8	11927708832462900635443122392901427	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	9	18326724594226919690538890343341489	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	10	25718474436970962702558647001999203	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	11	119349438317408315917824970509057853	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	12	124768762475507694317653731149000503	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	13	133278307957619181222822227062815619	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	14	157378289969274483294680224316180963	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	15	195470908579837804001925085155230201	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	16	196411063745037299714688167770169873	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	17	197247523056358205641248537003028621	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	18	1519423961424784863869180223099659279	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	19	2109057227716703460434909256123892801	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	20	2373705709696059011085033285251112493	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	21	4439269864155538507376836758217125989	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	22	4791146218358291761925515090032987427	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	23	6088510691994639614405262518202408001	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	24	6916921594804462146289110928526626289	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	25	11977499323804029276224232774552867823	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	26	39845398159517915933015583259145365051	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	27	56043354210630266679925039543157967977	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	28	57869673258133387305163591925554040227	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	29	103302118697190835369906372841560169737	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	5	30	113413350532433489958677388003601597343	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	32	169	6	0	107380921884249406493165049972742836613	8990501819427637538	1422514736240191770	12592404448233759842	6280533232471377513	8527435909931475100	1	0	0	-1,-1	m0:a:e1	-
ROW	discovery	safe-safe	32	169	6	1	10503325581947896659619184340974043887	8704964162724516521	3796509680816428873	12592404448233759842	4363725589384988143	834100081928445184	1	0	1	-1,-1	m0:b:e1	-
ROW	discovery	safe-safe	32	169	6	2	126512609084031333755294199095199816714	1299623649161343278	996512324346589232	12592404448233759842	7915118866680769242	10046739651995238192	1	0	2	-1,-1	m0:ab:e1	-
ROW	discovery	safe-safe	32	169	6	3	141354255136123550267745554225653991392	3222367567371603430	2436900224980195725	12592404448233759842	2951365523721289899	11225358565730489173	1	1	0	-1,-1	m1:a:e1	-
ROW	discovery	safe-safe	32	169	6	4	71313409441563454939976732135853568316	9292288272603751267	1686029805303405295	12592404448233759842	2042537698495082116	5663208304238198200	1	1	1	-1,-1	m1:b:e1	-
ROW	discovery	safe-safe	32	169	6	5	8347613002876746067046598719179744343	9564926429882054503	6616057009966158367	12592404448233759842	70132387655236932	662908584074870771	1	1	2	-1,-1	m1:ab:e1	-
ROW	discovery	safe-safe	32	169	6	6	36349612752356057224170222469312762378	875741664931761810	4182300347892314852	12592404448233759842	3561363560675041630	2886630023819997228	1	2	0	-1,-1	m2:a:e1	-
ROW	discovery	safe-safe	32	169	6	7	31329136571014333938794689805232627031	8180686196313406522	1476160179836473973	12592404448233759842	8467326233567804586	2487939193805725645	1	2	1	-1,-1	m2:b:e1	-
ROW	discovery	safe-safe	32	169	6	8	119000167714664555650065110707803128282	2084341291682955729	661994152617870716	12592404448233759842	10583479317066831011	9450154512100014231	1	2	2	-1,-1	m2:ab:e1	-
ROW	discovery	safe-safe	32	169	6	9	17867749733164403302377056580470920120	5294133497383899435	8481076463663743260	12592404448233759842	8305421659350031911	1418930737701216049	1	3	0	-1,-1	m3:a:e1	-
ROW	discovery	safe-safe	32	169	6	10	63285995460997710367009723619250552070	11449534001205290424	5319408756483251618	12592404448233759842	3487066347545201605	5025727669497968865	1	3	1	-1,-1	m3:b:e1	-
ROW	discovery	safe-safe	32	169	6	11	105130465571834436399942096709183551253	2449926424592073345	11032529331429778579	12592404448233759842	6406682624411860113	8348720532604897540	1	3	2	-1,-1	m3:ab:e1	-
ROW	discovery	safe-safe	32	169	6	12	147190020810768496934154414792039485832	11923284878009987308	3620345074416342607	12592404448233759842	6316386824373374168	11688793940494320304	1	4	0	-1,-1	m4:a:e1	-
ROW	discovery	safe-safe	32	169	6	13	53830403076536784740861914144906234736	6260246143393506	12487910146712308747	12592404448233759842	4189543057204161122	4274831172857314254	1	4	1	-1,-1	m4:b:e1	-
ROW	discovery	safe-safe	32	169	6	14	48623737495319367657937692909405799169	3533948614043742265	8284253859778101490	12592404448233759842	2910652685929778474	3861354493115843895	1	4	2	-1,-1	m4:ab:e1	-
ROW	discovery	safe-safe	32	169	6	15	4068601887711656265262680209052935330	9048394927938198868	3774873132485269784	12592404448233759842	8807253874185811727	323099683181024883	1	5	0	-1,-1	m5:a:e1	-
ROW	discovery	safe-safe	32	169	6	16	880450633767524019828631555809496116	5361914082674125546	6225912701808064532	12592404448233759842	12391981427234338145	69919183217706931	1	5	1	-1,-1	m5:b:e1	-
ROW	discovery	safe-safe	32	169	6	17	155771833101075221258609033163612472890	113598965583776670	5758993128025049647	12592404448233759842	9328042482252646853	12370300981154091157	1	5	2	-1,-1	m5:ab:e1	-
ROW	discovery	safe-safe	32	169	6	18	140552000409905587036802791440843636679	1873007693933548801	9958599566722695187	12592404448233759842	10549657010889905686	11161649150303438673	1	6	0	-1,-1	m6:a:e1	-
ROW	discovery	safe-safe	32	169	6	19	152558929074652894934762593397909912058	274794792128088334	89567442478936302	12592404448233759842	2350755488923383122	12115154790477776296	1	6	1	-1,-1	m6:b:e1	-
ROW	discovery	safe-safe	32	169	6	20	34833275937249632895248739340847245943	2164725756565256476	10105814191125714728	12592404448233759842	9645297258010478770	2766213242311751653	1	6	2	-1,-1	m6:ab:e1	-
ROW	discovery	safe-safe	32	169	6	21	151867442593080645402475559982335506226	8825966003370571338	4787085531467124645	12592404448233759842	5215622099587068731	12060241808257828695	1	7	0	-1,-1	m7:a:e1	-
ROW	discovery	safe-safe	32	169	6	22	67212402575869486632730540280273476380	6690221880780064409	10191208290261182191	12592404448233759842	2327972584074326949	5337535246121867991	1	7	1	-1,-1	m7:b:e1	-
ROW	discovery	safe-safe	32	169	6	23	79430918874328815801042007717459121715	243552006319012896	100090050361837797	12592404448233759842	12479559371726965838	6307843684727739397	1	7	2	-1,-1	m7:ab:e1	-
BLOCK	discovery	safe-safe	32	169	6	0	2	-	-	-	-	-	-	-	-	2:1,3:5,4:2,6:1,8:1,9:3,10:1,12:3,13:4,15:1,16:2,17:1,19:1,21:1,22:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	1	3	-	-	-	-	-	-	-	-	2:1,12:1,16:1,17:2,19:1,22:2,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	2	5	-	-	-	-	-	-	-	-	9:1,10:1,15:1,17:1,22:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	3	7	-	-	-	-	-	-	-	-	0:1,3:1,9:1,19:3,23:3	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	4	11	-	-	-	-	-	-	-	-	3:1,9:1,15:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	5	19	-	-	-	-	-	-	-	-	9:1,14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	6	137	-	-	-	-	-	-	-	-	11:1,18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	7	305327233991189393410407665421581	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	8	1403497108831677989240074347865697	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	9	36987289888287784229660729173208503	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	10	57367798350699492803468163240931003	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	11	73370886147293668319052629650791343	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	12	74129703146089842047989598346895001	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	13	373402236532608259070725223779297091	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	14	767375661108280557663810924884551469	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	15	1025927010291281657202940083509807567	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	16	1730798145567502458428989257373471921	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	17	2559144078701019350417773311021357851	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	18	3364400192283549046303869634056639671	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	19	6132917533782020705589767283001645243	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	20	6328599546099771036700972361925055207	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	21	8347613002876746067046598719179744343	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	22	10503325581947896659619184340974043887	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	23	15340131697749915213309292853248976659	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	24	17828352360390863734994183033963392079	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	25	18174806376178028612085111234656381189	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	26	21085434847338555625882366515866636119	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	27	31329136571014333938794689805232627031	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	28	34833275937249632895248739340847245943	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	29	59500083857332277825032555353901564141	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	32	169	6	30	75933721296540322701237779991167753113	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	32	169	7	0	65271042182043849544718587466073672361	3249494567557168408	11564176011611214038	158568649787897381627198989199264345280	10349081346772695859	5183366087895860022	2	0	0	-1,-1	p0:a:e2	-
ROW	discovery	safe-safe	32	169	7	1	28222563853823110903351972926133213902	10349081346772695859	1344767186657446037	158568649787897381627198989199264345280	253476503643786705	2241237086200933917	2	0	1	-1,-1	p0:a2:e2	-
ROW	discovery	safe-safe	32	169	7	2	41555416813994275708998768344269324658	5428981675312439831	7589099056231247765	158568649787897381627198989199264345280	11789682530568741079	3300038287749162619	2	0	2	-1,-1	p0:a3:e2	-
ROW	discovery	safe-safe	32	169	7	3	23198525151135682583169335927517571117	5439052594883293998	11998450918692479356	158568649787897381627198989199264345280	7282607623699490805	1842263345852869432	2	0	3	-1,-1	p0:a5:e2	-
ROW	discovery	safe-safe	32	169	7	4	155004077344873721075312774870720517428	5199232927452464731	10782400740245454921	158568649787897381627198989199264345280	6278214977581095794	12309331230749577474	2	1	0	-1,-1	p1:a:e2	-
ROW	discovery	safe-safe	32	169	7	5	104119568795711156436678260340359310601	6278214977581095794	8995406515971443389	158568649787897381627198989199264345280	8261141283135011643	8268442236249425038	2	1	1	-1,-1	p1:a2:e2	-
ROW	discovery	safe-safe	32	169	7	6	31720179701937887017762041343001562212	11621046721125340358	2940444728550626288	158568649787897381627198989199264345280	6256775127847437913	2518993082880770539	2	1	2	-1,-1	p1:a3:e2	-
ROW	discovery	safe-safe	32	169	7	7	124592191635392946490920838122451658148	1658260131913630149	6815052087124834302	158568649787897381627198989199264345280	6405194771019828601	9894233634853472267	2	1	3	-1,-1	p1:a5:e2	-
ROW	discovery	safe-safe	32	169	7	8	124340949953948014063353488230012739163	6007655322105489675	6642263237544391201	158568649787897381627198989199264345280	9150613558996793037	9874281791464247886	2	2	0	-1,-1	p2:a:e2	-
ROW	discovery	safe-safe	32	169	7	9	126253536168993913140872586708091864179	9150613558996793037	7721731238595804768	158568649787897381627198989199264345280	8517783126181059875	10026165907234859344	2	2	1	-1,-1	p2:a2:e2	-
ROW	discovery	safe-safe	32	169	7	10	37995669109817829485763909139054464108	269248847642037231	8715911718271910695	158568649787897381627198989199264345280	3697091237664831700	3017348217015630488	2	2	2	-1,-1	p2:a3:e2	-
ROW	discovery	safe-safe	32	169	7	11	80554071866060477588589808898480640065	6891039341974173094	6418977917591175738	158568649787897381627198989199264345280	11695075867991668590	6397036578455767475	2	2	3	-1,-1	p2:a5:e2	-
ROW	discovery	safe-safe	32	169	7	12	155070898926219758802846401757876778998	7686086887012251655	1538682901323398146	158568649787897381627198989199264345280	6876888855420793646	12314637729728444872	2	3	0	-1,-1	p3:a:e2	-
ROW	discovery	safe-safe	32	169	7	13	97784890657948229866994957131721864935	6876888855420793646	4504837454353841271	158568649787897381627198989199264345280	3739803283152649008	7765386750396487447	2	3	1	-1,-1	p3:a2:e2	-
ROW	discovery	safe-safe	32	169	7	14	9151665251134194872460409788851033044	9129355644410572758	11421531873163467909	158568649787897381627198989199264345280	4131596529352808687	726760746031932677	2	3	2	-1,-1	p3:a3:e2	-
ROW	discovery	safe-safe	32	169	7	15	28100554552221544003400838424640821352	10088746768740598207	8769197665934796925	158568649787897381627198989199264345280	8566222568860165688	2231547967486304304	2	3	3	-1,-1	p3:a5:e2	-
ROW	discovery	safe-safe	32	169	7	16	125568197380069357603023812272318687058	7782450330384789833	4483587830783323088	158568649787897381627198989199264345280	4792971073660931166	9971741131431165812	2	4	0	-1,-1	p4:a:e2	-
ROW	discovery	safe-safe	32	169	7	17	86947332533706173779231789365957961772	4792971073660931166	8883243912383315673	158568649787897381627198989199264345280	8484205548468818748	6904744275895745264	2	4	1	-1,-1	p4:a2:e2	-
ROW	discovery	safe-safe	32	169	7	18	18484432978860006824381582399015978701	10176406708814826498	5176418646689657572	158568649787897381627198989199264345280	2501121936365001323	1467903374200522658	2	4	2	-1,-1	p4:a3:e2	-
