n,bits,expected,actual,oracle_queries,enumerated_x,boxes_generated,bisection_queries
3855,12,3*5*257,3*5*257,0,0,0,0
3856,12,2*2*2*2*241,2*2*2*2*241,0,0,0,0
3857,12,7*19*29,7*19*29,3,3,6,0
3858,12,2*3*643,2*3*643,8,6,8,0
3859,12,17*227,17*227,1,1,23,0
3860,12,2*2*5*193,2*2*5*193,0,0,0,0
3861,12,3*3*3*11*13,3*3*3*11*13,0,0,0,0
3862,12,2*1931,2*1931,17,15,17,0
3863,12,3863,3863,23,24,23,0
3864,12,2*2*2*3*7*23,2*2*2*3*7*23,0,0,0,0
3865,12,5*773,5*773,9,7,9,0
3866,12,2*1933,2*1933,17,15,17,0
3867,12,3*1289,3*1289,13,11,13,0
3868,12,2*2*967,2*2*967,11,9,11,0
3869,12,53*73,53*73,21,21,23,1
3870,12,2*3*3*5*43,2*3*3*5*43,0,0,0,0
3871,12,7*7*79,7*7*79,0,0,0,0
3872,12,2*2*2*2*2*11*11,2*2*2*2*2*11*11,0,0,0,0
3873,12,3*1291,3*1291,13,11,13,0
3874,12,2*13*149,2*13*149,0,0,0,0
3875,12,5*5*5*31,5*5*5*31,0,0,0,0
3876,12,2*2*3*17*19,2*2*3*17*19,1,1,2,0
3877,12,3877,3877,23,24,23,0
3878,12,2*7*277,2*7*277,0,0,0,0
3879,12,3*3*431,3*3*431,4,3,4,0
3880,12,2*2*2*5*97,2*2*2*5*97,0,0,0,0
3881,12,3881,3881,23,24,23,0
3882,12,2*3*647,2*3*647,8,6,8,0
3883,12,11*353,11*353,2,2,2,0
3884,12,2*2*971,2*2*971,11,9,11,0
3885,12,3*5*7*37,3*5*7*37,0,0,0,0
3886,12,2*29*67,2*29*67,11,8,17,1
3887,12,13*13*23,13*13*23,0,0,0,0
3888,12,2*2*2*2*3*3*3*3*3,2*2*2*2*3*3*3*3*3,0,0,0,0
3889,12,3889,3889,23,24,23,0
3890,12,2*5*389,2*5*389,3,3,3,0
3891,12,3*1297,3*1297,14,11,14,0
3892,12,2*2*7*139,2*2*7*139,0,0,0,0
3893,12,17*229,17*229,1,1,23,0
3894,12,2*3*11*59,2*3*11*59,0,0,0,0
3895,12,5*19*41,5*19*41,3,3,9,0
3896,12,2*2*2*487,2*2*2*487,6,4,6,0
3897,12,3*3*433,3*3*433,4,3,4,0
3898,12,2*1949,2*1949,17,15,17,0
3899,12,7*557,7*557,6,5,6,0
3900,12,2*2*3*5*5*13,2*2*3*5*5*13,0,0,0,0
3901,12,47*83,47*83,19,18,23,1
3902,12,2*1951,2*1951,17,15,17,0
3903,12,3*1301,3*1301,14,11,14,0
3904,12,2*2*2*2*2*2*61,2*2*2*2*2*2*61,0,0,0,0
3905,12,5*11*71,5*11*71,0,0,0,0
3906,12,2*3*3*7*31,2*3*3*7*31,0,0,0,0
3907,12,3907,3907,23,24,23,0
3908,12,2*2*977,2*2*977,11,9,11,0
3909,12,3*1303,3*1303,14,11,14,0
3910,12,2*5*17*23,2*5*17*23,1,1,3,0
3911,12,3911,3911,23,24,23,0
3912,12,2*2*2*3*163,2*2*2*3*163,0,0,0,0
3913,12,7*13*43,7*13*43,0,0,0,0
3914,12,2*19*103,2*19*103,3,3,17,0
3915,12,3*3*3*5*29,3*3*3*5*29,0,0,0,0
3916,12,2*2*11*89,2*2*11*89,0,0,0,0
3917,12,3917,3917,23,24,23,0
3918,12,2*3*653,2*3*653,8,6,8,0
3919,12,3919,3919,23,24,23,0
3920,12,2*2*2*2*5*7*7,2*2*2*2*5*7*7,0,0,0,0
3921,12,3*1307,3*1307,14,11,14,0
3922,12,2*37*53,2*37*53,15,12,17,1
3923,12,3923,3923,23,24,23,0
3924,12,2*2*3*3*109,2*2*3*3*109,0,0,0,0
3925,12,5*5*157,5*5*157,0,0,0,0
3926,12,2*13*151,2*13*151,0,0,0,0
3927,12,3*7*11*17,3*7*11*17,0,0,0,0
3928,12,2*2*2*491,2*2*2*491,6,4,6,0
3929,12,3929,3929,23,24,23,0
3930,12,2*3*5*131,2*3*5*131,0,0,0,0
3931,12,3931,3931,23,24,23,0
3932,12,2*2*983,2*2*983,11,9,11,0
3933,12,3*3*19*23,3*3*19*23,3,3,4,0
3934,12,2*7*281,2*7*281,0,0,0,0
3935,12,5*787,5*787,10,7,10,0
3936,12,2*2*2*2*2*3*41,2*2*2*2*2*3*41,0,0,0,0
3937,12,31*127,31*127,12,9,23,1
3938,12,2*11*179,2*11*179,0,0,0,0
3939,12,3*13*101,3*13*101,0,0,0,0
3940,12,2*2*5*197,2*2*5*197,0,0,0,0
3941,12,7*563,7*563,6,5,6,0
3942,12,2*3*3*3*73,2*3*3*3*73,0,0,0,0
3943,12,3943,3943,23,24,23,0
3944,12,2*2*2*17*29,2*2*2*17*29,1,1,6,0
3945,12,3*5*263,3*5*263,0,0,0,0
3946,12,2*1973,2*1973,17,15,17,0
3947,12,3947,3947,23,24,23,0
3948,12,2*2*3*7*47,2*2*3*7*47,0,0,0,0
3949,12,11*359,11*359,2,2,2,0
3950,12,2*5*5*79,2*5*5*79,0,0,0,0
3951,12,3*3*439,3*3*439,4,3,4,0
3952,12,2*2*2*2*13*19,2*2*2*2*13*19,0,0,0,0
3953,12,59*67,59*67,24,24,23,2
3954,12,2*3*659,2*3*659,8,6,8,0
3955,12,5*7*113,5*7*113,0,0,0,0
3956,12,2*2*23*43,2*2*23*43,7,5,11,1
3957,12,3*1319,3*1319,14,11,14,0
3958,12,2*1979,2*1979,17,15,17,0
3959,12,37*107,37*107,15,12,23,1
3960,12,2*2*2*3*3*5*11,2*2*2*3*3*5*11,0,0,0,0
3961,12,17*233,17*233,1,1,23,0
3962,12,2*7*283,2*7*283,0,0,0,0
3963,12,3*1321,3*1321,14,11,14,0
3964,12,2*2*991,2*2*991,11,9,11,0
3965,12,5*13*61,5*13*61,0,0,0,0
3966,12,2*3*661,2*3*661,8,6,8,0
3967,12,3967,3967,23,24,23,0
3968,12,2*2*2*2*2*2*2*31,2*2*2*2*2*2*2*31,0,0,0,0
3969,12,3*3*3*3*7*7,3*3*3*3*7*7,0,0,0,0
3970,12,2*5*397,2*5*397,3,3,3,0
3971,12,11*19*19,11*19*19,3,3,3,0
3972,12,2*2*3*331,2*2*3*331,2,2,2,0
3973,12,29*137,29*137,11,8,23,1
3974,12,2*1987,2*1987,17,15,17,0
3975,12,3*5*5*53,3*5*5*53,0,0,0,0
3976,12,2*2*2*7*71,2*2*2*7*71,0,0,0,0
3977,12,41*97,41*97,18,15,23,2
3978,12,2*3*3*13*17,2*3*3*13*17,0,0,0,0
3979,12,23*173,23*173,7,5,23,1
3980,12,2*2*5*199,2*2*5*199,0,0,0,0
3981,12,3*1327,3*1327,14,11,14,0
3982,12,2*11*181,2*11*181,0,0,0,0
3983,12,7*569,7*569,6,5,6,0
3984,12,2*2*2*2*3*83,2*2*2*2*3*83,0,0,0,0
3985,12,5*797,5*797,10,7,10,0
3986,12,2*1993,2*1993,17,15,17,0
3987,12,3*3*443,3*3*443,5,4,5,0
3988,12,2*2*997,2*2*997,11,9,11,0
3989,12,3989,3989,23,25,23,0
3990,12,2*3*5*7*19,2*3*5*7*19,0,0,0,0
3991,12,13*307,13*307,2,2,2,0
3992,12,2*2*2*499,2*2*2*499,6,4,6,0
3993,12,3*11*11*11,3*11*11*11,0,0,0,0
3994,12,2*1997,2*1997,17,15,17,0
3995,12,5*17*47,5*17*47,1,1,10,0
3996,12,2*2*3*3*3*37,2*2*3*3*3*37,0,0,0,0
3997,12,7*571,7*571,6,5,6,0
3998,12,2*1999,2*1999,17,15,17,0
3999,12,3*31*43,3*31*43,12,9,14,1
4000,12,2*2*2*2*2*5*5*5,2*2*2*2*2*5*5*5,0,0,0,0
4001,12,4001,4001,23,25,23,0
4002,12,2*3*23*29,2*3*23*29,7,5,8,1
4003,12,4003,4003,23,25,23,0
4004,12,2*2*7*11*13,2*2*7*11*13,0,0,0,0
4005,12,3*3*5*89,3*3*5*89,0,0,0,0
4006,12,2*2003,2*2003,17,15,17,0
4007,12,4007,4007,23,25,23,0
4008,12,2*2*2*3*167,2*2*2*3*167,0,0,0,0
4009,12,19*211,19*211,3,3,23,0
4010,12,2*5*401,2*5*401,4,3,4,0
4011,12,3*7*191,3*7*191,0,0,0,0
4012,12,2*2*17*59,2*2*17*59,1,1,11,0
4013,12,4013,4013,23,25,23,0
4014,12,2*3*3*223,2*3*3*223,0,0,0,0
4015,12,5*11*73,5*11*73,0,0,0,0
4016,12,2*2*2*2*251,2*2*2*2*251,0,0,0,0
4017,12,3*13*103,3*13*103,0,0,0,0
4018,12,2*7*7*41,2*7*7*41,0,0,0,0
4019,12,4019,4019,23,25,23,0
4020,12,2*2*3*5*67,2*2*3*5*67,0,0,0,0
4021,12,4021,4021,23,25,23,0
4022,12,2*2011,2*2011,17,15,17,0
4023,12,3*3*3*149,3*3*3*149,0,0,0,0
4024,12,2*2*2*503,2*2*2*503,6,4,6,0
4025,12,5*5*7*23,5*5*7*23,0,0,0,0
4026,12,2*3*11*61,2*3*11*61,0,0,0,0
4027,12,4027,4027,23,25,23,0
4028,12,2*2*19*53,2*2*19*53,3,3,11,0
4029,12,3*17*79,3*17*79,1,1,14,0
4030,12,2*5*13*31,2*5*13*31,0,0,0,0
4031,12,29*139,29*139,11,8,23,1
4032,12,2*2*2*2*2*2*3*3*7,2*2*2*2*2*2*3*3*7,0,0,0,0
4033,12,37*109,37*109,15,12,23,1
4034,12,2*2017,2*2017,17,15,17,0
4035,12,3*5*269,3*5*269,0,0,0,0
4036,12,2*2*1009,2*2*1009,11,9,11,0
4037,12,11*367,11*367,3,3,3,0
4038,12,2*3*673,2*3*673,8,6,8,0
4039,12,7*577,7*577,7,5,7,0
4040,12,2*2*2*5*101,2*2*2*5*101,0,0,0,0
4041,12,3*3*449,3*3*449,5,4,5,0
4042,12,2*43*47,2*43*47,18,16,17,1
4043,12,13*311,13*311,2,2,2,0
4044,12,2*2*3*337,2*2*3*337,2,2,2,0
4045,12,5*809,5*809,10,7,10,0
4046,12,2*7*17*17,2*7*17*17,1,1,2,0
4047,12,3*19*71,3*19*71,3,3,14,0
4048,12,2*2*2*2*11*23,2*2*2*2*11*23,0,0,0,0
4049,12,4049,4049,23,25,23,0
4050,12,2*3*3*3*3*5*5,2*3*3*3*3*5*5,0,0,0,0
4051,12,4051,4051,23,25,23,0
4052,12,2*2*1013,2*2*1013,11,9,11,0
4053,12,3*7*193,3*7*193,0,0,0,0
4054,12,2*2027,2*2027,18,16,18,0
4055,12,5*811,5*811,10,7,10,0
4056,12,2*2*2*3*13*13,2*2*2*3*13*13,0,0,0,0
4057,12,4057,4057,23,25,23,0
4058,12,2*2029,2*2029,18,16,18,0
4059,12,3*3*11*41,3*3*11*41,0,0,0,0
4060,12,2*2*5*7*29,2*2*5*7*29,0,0,0,0
4061,12,31*131,31*131,12,9,23,1
4062,12,2*3*677,2*3*677,9,6,9,0
4063,12,17*239,17*239,1,1,23,0
4064,12,2*2*2*2*2*127,2*2*2*2*2*127,0,0,0,0
4065,12,3*5*271,3*5*271,0,0,0,0
4066,12,2*19*107,2*19*107,3,3,18,0
4067,12,7*7*83,7*7*83,0,0,0,0
4068,12,2*2*3*3*113,2*2*3*3*113,0,0,0,0
4069,12,13*313,13*313,2,2,2,0
4070,12,2*5*11*37,2*5*11*37,0,0,0,0
4071,12,3*23*59,3*23*59,7,5,14,1
4072,12,2*2*2*509,2*2*2*509,6,4,6,0
4073,12,4073,4073,23,25,23,0
4074,12,2*3*7*97,2*3*7*97,0,0,0,0
4075,12,5*5*163,5*5*163,0,0,0,0
4076,12,2*2*1019,2*2*1019,11,9,11,0
4077,12,3*3*3*151,3*3*3*151,0,0,0,0
4078,12,2*2039,2*2039,18,16,18,0
4079,12,4079,4079,23,25,23,0
4080,12,2*2*2*2*3*5*17,2*2*2*2*3*5*17,0,0,0,0
4081,12,7*11*53,7*11*53,0,0,0,0
4082,12,2*13*157,2*13*157,0,0,0,0
4083,12,3*1361,3*1361,14,11,14,0
4084,12,2*2*1021,2*2*1021,11,9,11,0
4085,12,5*19*43,5*19*43,3,3,10,0
4086,12,2*3*3*227,2*3*3*227,0,0,0,0
4087,12,61*67,61*67,25,26,23,2
4088,12,2*2*2*7*73,2*2*2*7*73,0,0,0,0
4089,12,3*29*47,3*29*47,11,8,14,1
4090,12,2*5*409,2*5*409,4,3,4,0
4091,12,4091,4091,23,25,23,0
4092,12,2*2*3*11*31,2*2*3*11*31,0,0,0,0
4093,12,4093,4093,23,25,23,0
4094,12,2*23*89,2*23*89,7,5,18,1
4095,12,3*3*5*7*13,3*3*5*7*13,0,0,0,0
4096,13,2*2*2*2*2*2*2*2*2*2*2*2,2*2*2*2*2*2*2*2*2*2*2*2,0,0,0,0
